country,year,sh_xpd_pcap
che,1999,3841.3143616100
che,2000,3540.8555281800
che,2001,3751.8372758500
che,2002,4190.4459555800
che,2003,5001.9453867600
che,2004,5570.1589974500
che,2005,5636.5503695500
che,2006,5642.6676619100
che,2007,6125.9653177700
che,2008,7103.9575786900
che,2009,7276.7047063300
che,2010,7807.6231333300
che,2011,9386.5142766100
che,2012,9195.7495289400
che,2013,9471.5356030900
che,2014,9673.5235346000
syr,1995,51.1135976700
syr,1996,58.6064138800
syr,1997,57.9316248100
syr,1998,55.3480225600
syr,1999,57.2795508900
syr,2000,57.8944365900
syr,2001,56.9052618400
syr,2002,57.1655759100
syr,2003,61.0729437900
syr,2004,61.7440010800
syr,2005,63.7820688800
syr,2006,66.9621354900
syr,2007,77.4837909900
syr,2008,88.8460042500
syr,2009,93.0591022200
syr,2010,95.1400250800
syr,2011,85.5282835000
syr,2012,70.9756999100
syr,2013,68.8345282000
syr,2014,66.4549739300
tjk,1995,3.0102934200
tjk,1996,5.5279517400
tjk,1997,5.6418758700
tjk,1998,7.8140420500
tjk,1999,6.9132399200
tjk,2000,7.2281776400
tjk,2001,7.8065249400
tjk,2002,8.4820555100
tjk,2003,10.6256732800
tjk,2004,15.7761244300
tjk,2005,19.9629613200
tjk,2006,23.1601931700
tjk,2007,27.9986738900
tjk,2008,39.7421238500
tjk,2009,39.4430785100
tjk,2010,44.9592782300
tjk,2011,50.1592324400
tjk,2012,61.1886707100
tjk,2013,70.8029349200
tjk,2014,76.3913014300
tza,1995,6.7666048600
tza,1996,7.4978827800
tza,1997,8.6449948200
tza,1998,9.3985683400
tza,1999,9.9894611500
tza,2000,10.1158360800
tza,2001,12.4587479700
tza,2002,13.8245090500
tza,2003,16.3896256300
tza,2004,17.6965633500
tza,2005,21.5705927400
tza,2006,31.2230875400
tza,2007,24.4326427000
tza,2008,26.9416123500
tza,2009,25.6759658800
tza,2010,36.0924191500
tza,2011,40.7267782500
tza,2012,45.6416797200
tza,2013,49.1745248700
tza,2014,51.7174763100
tha,1995,100.1184957959
tha,1996,116.7073065388
tha,1997,99.6040640210
tha,1998,68.2157050406
tha,1999,69.1813770340
tha,2000,66.4667992861
tha,2001,60.4059755600
tha,2002,73.1964371088
tha,2003,78.8262130275
tha,2004,86.6836745574
tha,2005,95.0123954977
tha,2006,109.3237907920
tha,2007,132.6634037586
tha,2008,160.9354885205
tha,2009,162.9657605711
tha,2010,182.1433460355
tha,2011,212.8627506043
tha,2012,227.1915625324
tha,2013,229.8806428104
tha,2014,227.5171548203
tls,2000,16.9929008300
tls,2001,21.0879881900
tls,2002,20.8588251300
tls,2003,13.3845331200
tls,2004,14.8239102300
tls,2005,19.2016751900
tls,2006,18.2965105700
tls,2007,10.6900088800
tls,2008,31.8299276100
tls,2009,32.2418952100
tls,2010,36.7764866900
tls,2011,40.2504440200
tls,2012,51.0218896000
tls,2013,56.5953539700
tls,2014,57.0817105600
tgo,1995,13.4497743000
tgo,1996,14.4015582900
tgo,1997,13.8323403700
tgo,1998,12.8849097800
tgo,1999,12.8609894400
tgo,2000,11.5242574800
tgo,2001,11.3966736800
tgo,2002,11.6488095000
tgo,2003,15.8164317600
tgo,2004,18.0381719200
tgo,2005,19.5865091200
tgo,2006,21.3411035700
tgo,2007,23.7346848800
tgo,2008,29.9195430000
tgo,2009,33.7504235400
tgo,2010,26.6498668300
tgo,2011,29.7984016800
tgo,2012,29.6665810600
tgo,2013,32.1417662600
tgo,2014,33.8909228900
ton,1995,87.2511870300
ton,1996,96.2243607900
ton,1997,98.4395803200
ton,1998,92.0143685200
ton,1999,102.8160543000
ton,2000,91.6076181900
ton,2001,96.0297168200
ton,2002,92.3611898000
ton,2003,106.1430421100
ton,2004,114.8137546500
ton,2005,167.3573317800
ton,2006,159.0463562200
ton,2007,170.6267175600
ton,2008,169.6510843400
ton,2009,145.0456649000
ton,2010,163.4436203100
ton,2011,171.6250671900
ton,2012,196.8707587700
ton,2013,205.2145052100
ton,2014,212.9750354900
tto,1995,216.4856737600
tto,1996,216.6064761500
tto,1997,208.3336981800
tto,1998,200.0758925600
tto,1999,253.4150375900
tto,2000,268.0139826800
tto,2001,305.0546072900
tto,2002,352.3186276600
tto,2003,448.5084925600
tto,2004,521.5849294900
tto,2005,654.4044094300
tto,2006,632.8774517200
tto,2007,797.2595123300
tto,2008,931.8845736600
tto,2009,938.8440001300
tto,2010,818.9431015700
tto,2011,891.8019258800
tto,2012,1000.9831119600
tto,2013,1084.3623824000
tto,2014,1136.3055288600
tun,1995,127.2565786400
tun,1996,126.1713437400
tun,1997,113.5976687200
tun,1998,123.8960448000
tun,1999,129.6078848900
tun,2000,119.4624253900
tun,2001,119.3016949600
tun,2002,124.7933266900
tun,2003,147.9882066700
tun,2004,175.1163475500
tun,2005,177.8377027100
tun,2006,190.2955605700
tun,2007,213.1589691700
tun,2008,242.5743291100
tun,2009,255.3953300400
tun,2010,270.9352425100
tun,2011,305.0841555500
tun,2012,297.7427112600
tun,2013,309.4692550700
tun,2014,305.3055190000
tur,1995,96.2173751600
tur,1996,117.5499808000
tur,1997,130.7924774100
tur,1998,155.8901052300
tur,1999,189.1858860800
tur,2000,206.7453495000
tur,2001,156.3444351800
tur,2002,189.9628938500
tur,2003,243.4720055700
tur,2004,312.9274044500
tur,2005,386.1940968000
tur,2006,447.2412137400
tur,2007,559.6858084600
tur,2008,627.8892331900
tur,2009,522.0287010500
tur,2010,565.8716154600
tur,2011,557.4656616800
tur,2012,555.0619598700
tur,2013,588.2048537100
tur,2014,567.6311267200
tkm,1995,43.0204794600
tkm,1996,17.4723059200
tkm,1997,30.6687364600
tkm,1998,32.7548766700
tkm,1999,33.6473749200
tkm,2000,43.9818575500
tkm,2001,58.9796958800
tkm,2002,63.1247299900
tkm,2003,94.7050125500
tkm,2004,121.9100001500
tkm,2005,126.9808465300
tkm,2006,129.3440662200
tkm,2007,115.3473669700
tkm,2008,83.5990993300
tkm,2009,76.3957269100
tkm,2010,87.2938156200
tkm,2011,113.4061784000
tkm,2012,133.3628234400
tkm,2013,165.9816260500
tkm,2014,186.7162285300
tuv,1995,104.1551095300
tuv,1996,153.5646929700
tuv,1997,119.0890618400
tuv,1998,121.8806365800
tuv,1999,137.3799779100
tuv,2000,231.8975619400
tuv,2001,247.5247984100
tuv,2002,241.0615063200
tuv,2003,414.3168992200
tuv,2004,374.3531447500
tuv,2005,406.0833597500
tuv,2006,449.8079727600
tuv,2007,466.1859438800
tuv,2008,414.1829904700
tuv,2009,356.8334705100
tuv,2010,547.3236846800
tuv,2011,676.1093151300
tuv,2012,564.0808864400
tuv,2013,649.4805505800
tuv,2014,632.8411610500
uga,1995,18.4069580500
uga,1996,19.1625187600
uga,1997,19.8902771100
uga,1998,19.7872323900
uga,1999,18.5602203000
uga,2000,19.0234321500
uga,2001,20.5295198300
uga,2002,22.3994492100
uga,2003,22.1698202200
uga,2004,30.2783198600
uga,2005,36.6700856100
uga,2006,40.9679191900
uga,2007,48.2506697300
uga,2008,52.6800891900
uga,2009,49.6828616500
uga,2010,65.3348763000
uga,2011,57.9509440400
uga,2012,52.7911920500
uga,2013,52.0303488300
uga,2014,52.2942402700
ukr,1995,51.0494532800
ukr,1996,60.4676377100
ukr,1997,68.6092715300
ukr,1998,55.7056667000
ukr,1999,37.8231397800
ukr,2000,35.8444553000
ukr,2001,44.5475625300
ukr,2002,55.3270783100
ukr,2003,73.1905365600
ukr,2004,91.0061561600
ukr,2005,118.3073894000
ukr,2006,148.1186710900
ukr,2007,196.1136580600
ukr,2008,253.6242138900
ukr,2009,199.0356280600
ukr,2010,233.4517569900
ukr,2011,250.5780888400
ukr,2012,289.7057492900
ukr,2013,311.1603512300
ukr,2014,202.6585798000
are,1995,737.4240779200
are,1996,733.1181253700
are,1997,755.5070089700
are,1998,801.2062651600
are,1999,794.5630123200
are,2000,814.1369285200
are,2001,797.5925122200
are,2002,879.2851486900
are,2003,907.5826262200
are,2004,915.4230632100
are,2005,935.0162276600
are,2006,998.7851696700
are,2007,1101.0143007300
are,2008,1338.9267030400
are,2009,1332.6301297800
are,2010,1349.4486572200
are,2011,1473.3390958100
are,2012,1433.1055470200
are,2013,1551.3469028300
are,2014,1610.7989799500
gbr,1995,1364.1231816200
gbr,1996,1436.8693293700
gbr,1997,1542.6836306900
gbr,1998,1660.7445872500
gbr,1999,1769.1774976700
gbr,2000,1763.4612791700
gbr,2001,1840.4389441500
gbr,2002,2070.6932244500
gbr,2003,2462.0571798000
gbr,2004,2963.5098397800
gbr,2005,3176.5729727900
gbr,2006,3425.6103826800
gbr,2007,3937.1878943300
gbr,2008,3863.7363745200
gbr,2009,3491.2495163400
gbr,2010,3491.2197973400
gbr,2011,3648.9475637700
gbr,2012,3648.6796103400
gbr,2013,3684.7475197600
gbr,2014,3934.8235610100
usa,1995,3788.3098417700
usa,1996,3944.2812293500
usa,1997,4116.2464446800
usa,1998,4302.4410990200
usa,1999,4521.6883727600
usa,2000,4788.3115603700
usa,2001,5140.2293613800
usa,2002,5575.8298306100
usa,2003,5995.0822262600
usa,2004,6369.4311079500
usa,2005,6741.0336808000
usa,2006,7122.3664414300
usa,2007,7511.9629884300
usa,2008,7786.2119016400
usa,2009,8022.9980245800
usa,2010,8269.3651814700
usa,2011,8523.8336855900
usa,2012,8789.7675131700
usa,2013,8987.9014871100
usa,2014,9402.5369713300
ury,1995,755.8256115500
ury,1996,676.2877300100
ury,1997,615.4569534100
ury,1998,686.7594894600
ury,1999,561.7269373600
ury,2000,537.3308355200
ury,2001,468.5190555600
ury,2002,293.5326454200
ury,2003,235.9830061400
ury,2004,477.0999691200
ury,2005,582.1188629200
ury,2006,656.6651773600
ury,2007,576.7663842900
ury,2008,740.6423469900
ury,2009,827.0934517200
ury,2010,1030.0623220800
ury,2011,1211.8216373200
ury,2012,1322.2507983100
ury,2013,1464.7475785100
ury,2014,1442.2764509800
uzb,1995,29.8814896200
uzb,1996,42.4366099300
uzb,1997,42.9580262300
uzb,1998,39.5056764700
uzb,1999,39.0764640600
uzb,2000,29.7150759300
uzb,2001,24.7561902200
uzb,2002,20.9291927500
uzb,2003,20.6525449600
uzb,2004,23.9907916900
uzb,2005,28.1964678200
uzb,2006,35.6283903900
uzb,2007,48.7546317900
uzb,2008,61.2728105000
uzb,2009,75.7476333600
uzb,2010,75.7448085100
uzb,2011,90.9045101800
uzb,2012,116.1604375800
uzb,2013,123.4871552400
uzb,2014,124.1090974700
vut,1995,39.5793458300
vut,1996,35.0281584700
vut,1997,44.1384737400
vut,1998,53.1165586500
vut,1999,47.5752687200
vut,2000,48.2649526400
vut,2001,45.8572342100
vut,2002,47.6957808300
vut,2003,63.5233897700
vut,2004,73.6010280900
vut,2005,72.9701290600
vut,2006,81.1148955300
vut,2007,87.8387447400
vut,2008,98.8451392400
vut,2009,103.1629803500
vut,2010,139.7194286500
vut,2011,125.9419654000
vut,2012,116.9405211100
vut,2013,124.1584069700
vut,2014,157.5106888400
ven,1995,183.0674935100
ven,1996,142.4687590300
ven,1997,150.7541819900
ven,1998,172.2398101300
ven,1999,200.6353619200
ven,2000,234.7885174400
ven,2001,256.6834560600
ven,2002,180.3523112400
ven,2003,159.3687549400
ven,2004,204.2515722600
ven,2005,255.1613925600
ven,2006,326.9324967800
ven,2007,437.3370057500
ven,2008,446.7937517100
ven,2009,670.5912046500
ven,2010,684.0578432800
ven,2011,564.0727343100
ven,2012,613.2415622000
ven,2013,605.5048909500
ven,2014,873.3843221900
vnm,1995,14.3046592300
vnm,1996,16.3096774600
vnm,1997,16.9024091700
vnm,1998,17.0564632700
vnm,1999,17.6420315000
vnm,2000,20.4950015200
vnm,2001,22.5069710200
vnm,2002,21.7635395500
vnm,2003,24.9999895400
vnm,2004,30.1325862900
vnm,2005,36.8005365800
vnm,2006,43.4454624400
vnm,2007,54.9880366700
vnm,2008,63.2902605000
vnm,2009,73.2207569000
vnm,2010,83.4589162900
vnm,2011,94.1052508500
vnm,2012,120.1149764800
vnm,2013,134.2645765000
vnm,2014,142.3738890500
yem,1995,39.6553211300
yem,1996,23.3303873500
yem,1997,20.3145010400
yem,1998,21.4426755700
yem,1999,21.5104316700
yem,2000,25.2672984300
yem,2001,26.6191588900
yem,2002,27.4393141800
yem,2003,35.0121665800
yem,2004,38.3833203100
yem,2005,42.5361045300
yem,2006,52.0957528000
yem,2007,58.0881566300
yem,2008,69.6851483000
yem,2009,65.9139269200
yem,2010,67.7487425800
yem,2011,64.6516037900
yem,2012,73.9066927300
yem,2013,78.5224903600
yem,2014,79.9369662400
zmb,1995,20.4775791900
zmb,1996,22.7344689400
zmb,1997,27.6764989400
zmb,1998,24.9082400700
zmb,1999,24.3207841000
zmb,2000,24.3604852400
zmb,2001,24.7416506600
zmb,2002,26.0808399300
zmb,2003,35.0759224500
zmb,2004,38.8651610600
zmb,2005,52.2738346800
zmb,2006,62.9227802700
zmb,2007,48.1756618000
zmb,2008,66.5385437300
zmb,2009,53.6596739800
zmb,2010,64.1751038800
zmb,2011,70.5258182700
zmb,2012,82.8691980800
zmb,2013,87.8330234600
zmb,2014,85.8530741600
zwe,2000,37.5160065700
zwe,2001,33.1079926400
zwe,2002,32.6402694900
zwe,2003,29.2115538000
zwe,2004,32.1708730100
zwe,2005,28.5251771300
zwe,2006,21.2487742900
zwe,2007,17.8040166600
zwe,2008,16.2137105400
zwe,2009,37.2070242200
zwe,2010,36.3627941100
zwe,2011,48.4695801400
zwe,2012,57.2537634800
zwe,2013,62.3092283500
zwe,2014,57.7104521800
