country,year,sh_med_phys_zs
tkm,2014,2.2248000000
tuv,2002,0.6250000000
tuv,2003,1.0204000000
tuv,2008,0.9709000000
tuv,2009,1.1538000000
tuv,2010,1.0910000000
tuv,2014,0.9174000000
uga,1960,0.0740000000
uga,1965,0.0900000000
uga,1970,0.1080000000
uga,1975,0.1080000000
uga,1981,0.0470000000
uga,1982,0.0460000000
uga,1984,0.0440000000
uga,1989,0.0450000000
uga,1993,0.0400000000
uga,2002,0.0470000000
uga,2004,0.0801000000
uga,2005,0.1177000000
uga,2010,0.1170000000
uga,2012,0.0928000000
uga,2015,0.0908000000
ukr,1980,3.5150000000
ukr,1981,3.6310000000
ukr,1982,3.7410000000
ukr,1983,3.8200000000
ukr,1984,3.9090000000
ukr,1985,4.0020000000
ukr,1986,4.0600000000
ukr,1987,4.1430000000
ukr,1988,4.2000000000
ukr,1989,4.2750000000
ukr,1990,4.2900000000
ukr,1991,4.3450000000
ukr,1992,4.2970000000
ukr,1993,4.3420000000
ukr,1994,4.3140000000
ukr,1995,4.4070000000
ukr,1996,2.9920000000
ukr,1997,2.9700000000
ukr,1998,2.9900000000
ukr,1999,2.9860000000
ukr,2000,2.9780000000
ukr,2003,2.9510000000
ukr,2006,3.1250000000
ukr,2010,3.4830000000
ukr,2011,3.4875000000
ukr,2012,3.4991000000
ukr,2013,3.5097000000
ukr,2014,3.0075000000
are,1970,0.9090000000
are,1980,1.0680000000
are,1984,0.9530000000
are,2000,1.7896000000
are,2001,1.9690000000
are,2002,1.9865000000
are,2003,2.0596000000
are,2004,1.9086000000
are,2005,1.5222000000
are,2006,1.3445000000
are,2007,1.4343000000
are,2008,1.6869000000
are,2009,1.5674000000
are,2010,1.4675000000
are,2011,1.4824000000
are,2012,1.5167000000
are,2013,1.7783000000
are,2014,2.0268000000
are,2015,2.2373000000
are,2016,2.3944000000
gbr,1960,0.8000000000
gbr,1961,0.9000000000
gbr,1962,0.9000000000
gbr,1963,0.9000000000
gbr,1964,0.9000000000
gbr,1965,0.9000000000
gbr,1966,0.9000000000
gbr,1967,0.9000000000
gbr,1968,0.9000000000
gbr,1969,0.9000000000
gbr,1970,0.9000000000
gbr,1971,1.0000000000
gbr,1972,1.0000000000
gbr,1973,1.1000000000
gbr,1974,1.1000000000
gbr,1975,1.1000000000
gbr,1976,1.2000000000
gbr,1977,1.2000000000
gbr,1978,1.2000000000
gbr,1979,1.3000000000
gbr,1980,1.3000000000
gbr,1981,1.3000000000
gbr,1982,1.3000000000
gbr,1983,1.4000000000
gbr,1984,1.4000000000
gbr,1985,1.4000000000
gbr,1986,1.4000000000
gbr,1987,1.5000000000
gbr,1988,1.5000000000
gbr,1989,1.5000000000
gbr,1990,1.6000000000
gbr,1991,1.6000000000
gbr,1992,1.6000000000
gbr,1993,1.7000000000
gbr,1994,1.7000000000
gbr,1995,1.7000000000
gbr,1996,1.8000000000
gbr,1997,2.2905000000
gbr,1998,1.9000000000
gbr,1999,1.9000000000
gbr,2000,1.9000000000
gbr,2001,2.0000000000
gbr,2002,2.3000000000
gbr,2003,2.2000000000
gbr,2010,2.6724000000
gbr,2011,2.7176000000
gbr,2012,2.7279000000
gbr,2013,2.7485000000
gbr,2014,2.7769000000
gbr,2015,2.7780000000
gbr,2016,2.7959000000
gbr,2017,2.8058000000
usa,1960,1.1000000000
usa,1965,1.2000000000
usa,1970,1.2000000000
usa,1975,1.3000000000
usa,1976,1.3000000000
usa,1977,1.3000000000
usa,1978,1.4000000000
usa,1979,1.4000000000
usa,1980,1.5000000000
usa,1981,1.5000000000
usa,1982,1.6000000000
usa,1983,1.6000000000
usa,1986,1.7000000000
usa,1987,1.8000000000
usa,1988,1.8000000000
usa,1989,1.8000000000
usa,1990,1.8000000000
usa,1991,1.9000000000
usa,1992,1.9000000000
usa,1993,1.9000000000
usa,1995,2.4340000000
usa,1996,2.0000000000
usa,1997,2.1000000000
usa,1998,2.1000000000
usa,1999,2.2000000000
usa,2000,2.5917000000
usa,2001,2.2000000000
usa,2002,2.3000000000
usa,2004,2.7130000000
usa,2005,2.9401000000
usa,2006,2.4020000000
usa,2007,2.4100000000
usa,2008,2.4160000000
usa,2009,2.4220000000
usa,2010,2.4383000000
usa,2011,2.4683000000
usa,2012,2.5041000000
usa,2013,2.5666000000
usa,2014,2.5817000000
usa,2015,2.5858000000
usa,2016,2.5948000000
ury,1960,1.0640000000
ury,1965,1.1360000000
ury,1970,1.0930000000
ury,1975,1.1110000000
ury,1981,1.9970000000
ury,1984,1.9260000000
ury,1985,1.9470000000
ury,1990,3.6800000000
ury,1992,3.2260000000
ury,1995,3.5600000000
ury,1996,3.7030000000
ury,1999,3.7450000000
ury,2002,3.7214000000
ury,2007,4.1810000000
ury,2008,3.9385000000
ury,2010,3.7360000000
ury,2016,3.9329000000
ury,2017,5.0499000000
uzb,1980,2.6690000000
uzb,1985,2.6940000000
uzb,1986,3.2550000000
uzb,1987,3.3190000000
uzb,1988,3.3640000000
uzb,1989,3.3860000000
uzb,1990,3.3880000000
uzb,1991,3.4250000000
uzb,1992,3.3210000000
uzb,1993,3.3380000000
uzb,1994,3.2950000000
uzb,1995,3.2390000000
uzb,1996,3.1710000000
uzb,1997,3.1150000000
uzb,1998,3.0850000000
uzb,1999,2.9750000000
uzb,2000,2.9460000000
uzb,2001,2.8850000000
uzb,2003,2.7450000000
uzb,2005,2.6500000000
uzb,2007,2.6170000000
uzb,2009,2.5610000000
uzb,2010,2.5352000000
uzb,2011,2.4958000000
uzb,2012,2.4375000000
uzb,2013,2.3975000000
uzb,2014,2.3685000000
vut,1960,0.2770000000
vut,1970,0.3010000000
vut,1980,0.1910000000
vut,1981,0.1890000000
vut,1986,0.2040000000
vut,1989,0.1250000000
vut,1991,0.0990000000
vut,1997,0.1143000000
vut,2004,0.1470000000
vut,2007,0.1182000000
vut,2008,0.1154000000
vut,2010,0.1160000000
vut,2012,0.1859000000
vut,2016,0.1706000000
ven,1960,0.6660000000
ven,1965,0.8150000000
ven,1970,0.8830000000
ven,1974,0.9040000000
ven,1975,0.9040000000
ven,1976,0.9040000000
ven,1980,0.8300000000
ven,1981,0.9960000000
ven,1982,0.8330000000
ven,1984,1.4360000000
ven,1985,1.1960000000
ven,1986,1.3990000000
ven,1987,1.4010000000
ven,1988,1.6000000000
ven,1989,1.6950000000
ven,1990,1.5640000000
ven,1995,1.9400000000
ven,2001,1.9240000000
vnm,1980,0.2410000000
vnm,1981,0.2470000000
vnm,1986,1.0560000000
vnm,1989,0.3910000000
vnm,1990,0.4040000000
vnm,1991,0.4070000000
vnm,1992,0.4370000000
vnm,1997,0.5690000000
vnm,1998,0.4800000000
vnm,1999,0.5150000000
vnm,2001,0.5217000000
vnm,2002,0.5486000000
vnm,2005,0.6104000000
vnm,2006,0.6204000000
vnm,2007,0.6380000000
vnm,2008,0.6612000000
vnm,2009,0.6944000000
vnm,2010,0.7060000000
vnm,2011,1.1520000000
vnm,2012,0.8150000000
vnm,2013,1.1800000000
vnm,2014,0.7760000000
vnm,2015,0.7887000000
vnm,2016,0.8199000000
vir,1990,1.6500000000
vir,1995,1.6450000000
pse,1998,0.5000000000
pse,2001,0.8370000000
yem,1960,0.0230000000
yem,1965,0.0320000000
yem,1970,0.0290000000
yem,1981,0.1450000000
yem,1985,0.1710000000
yem,1990,0.0070000000
yem,1995,0.2470000000
yem,1996,0.2300000000
yem,1997,0.2324000000
yem,1998,0.2000000000
yem,2001,0.2190000000
yem,2004,0.3367000000
yem,2008,0.3090000000
yem,2009,0.3102000000
yem,2014,0.3104000000
zmb,1960,0.1070000000
zmb,1965,0.0880000000
zmb,1970,0.0730000000
zmb,1975,0.0740000000
zmb,1980,0.0760000000
zmb,1981,0.1260000000
zmb,1983,0.1400000000
zmb,1985,0.1410000000
zmb,1990,0.0920000000
zmb,1995,0.0690000000
zmb,2004,0.1278000000
zmb,2005,0.0536000000
zmb,2006,0.0524000000
zmb,2008,0.0608000000
zmb,2009,0.0595000000
zmb,2010,0.0604000000
zmb,2011,0.1621000000
zmb,2012,0.1632000000
zmb,2016,0.0913000000
zwe,1960,0.2020000000
zwe,1965,0.1250000000
zwe,1970,0.1620000000
zwe,1975,0.1580000000
zwe,1980,0.1610000000
zwe,1981,0.1390000000
zwe,1987,0.1350000000
zwe,1990,0.1296000000
zwe,1995,0.1440000000
zwe,2002,0.0570000000
zwe,2004,0.1633000000
zwe,2007,0.0500000000
zwe,2008,0.0544000000
zwe,2009,0.0599000000
zwe,2010,0.0650000000
zwe,2011,0.0733000000
zwe,2012,0.0720000000
zwe,2013,0.0740000000
zwe,2014,0.0763000000
