country,year,sp_pop_65up_to_zs
idx,1967,2.9166088236
idx,1968,2.9295186536
idx,1969,2.9355598244
idx,1970,2.9354750244
idx,1971,2.9676132487
idx,1972,2.9921126637
idx,1973,3.0097604431
idx,1974,3.0211624423
idx,1975,3.0268674899
idx,1976,3.0533878817
idx,1977,3.0715980421
idx,1978,3.0823598419
idx,1979,3.0864716148
idx,1980,3.0846793593
idx,1981,3.0955875780
idx,1982,3.0983099649
idx,1983,3.0943127399
idx,1984,3.0851145923
idx,1985,3.0718604222
idx,1986,3.0921397915
idx,1987,3.1085541164
idx,1988,3.1211014780
idx,1989,3.1298274938
idx,1990,3.1350534491
idx,1991,3.1606954908
idx,1992,3.1812657977
idx,1993,3.1976297325
idx,1994,3.2111728653
idx,1995,3.2232161426
idx,1996,3.2496412702
idx,1997,3.2709742367
idx,1998,3.2878001552
idx,1999,3.2998195538
idx,2000,3.3069507192
idx,2001,3.3294581897
idx,2002,3.3459487204
idx,2003,3.3581825931
idx,2004,3.3679904821
idx,2005,3.3766847928
idx,2006,3.4047530540
idx,2007,3.4285778023
idx,2008,3.4484370822
idx,2009,3.4645940044
idx,2010,3.4778753481
idx,2011,3.5048068711
idx,2012,3.5282622563
idx,2013,3.5494736789
idx,2014,3.5694605614
idx,2015,3.5893621346
idx,2016,3.6219943340
idx,2017,3.6526676338
ida,1960,3.1812390680
ida,1961,3.1848567947
ida,1962,3.1804471604
ida,1963,3.1689781521
ida,1964,3.1518745421
ida,1965,3.1304767732
ida,1966,3.1477540108
ida,1967,3.1588043771
ida,1968,3.1634407806
ida,1969,3.1612687788
ida,1970,3.1529715488
ida,1971,3.1775772529
ida,1972,3.1934931667
ida,1973,3.2023255976
ida,1974,3.2055894459
ida,1975,3.2042442880
ida,1976,3.2224207320
ida,1977,3.2336708559
ida,1978,3.2384168122
ida,1979,3.2368008859
ida,1980,3.2294818696
ida,1981,3.2372166320
ida,1982,3.2372919125
ida,1983,3.2315594864
ida,1984,3.2219403318
ida,1985,3.2097812343
ida,1986,3.2236454410
ida,1987,3.2335372624
ida,1988,3.2401714787
ida,1989,3.2444137975
ida,1990,3.2470962719
ida,1991,3.2689377517
ida,1992,3.2871709591
ida,1993,3.3018723964
ida,1994,3.3131481548
ida,1995,3.3217250538
ida,1996,3.3447161152
ida,1997,3.3612661000
ida,1998,3.3728638920
ida,1999,3.3803755906
ida,2000,3.3846462583
ida,2001,3.4045801377
ida,2002,3.4191367373
ida,2003,3.4293713435
ida,2004,3.4360687102
ida,2005,3.4399854349
ida,2006,3.4643515278
ida,2007,3.4828948096
ida,2008,3.4962517355
ida,2009,3.5051009024
ida,2010,3.5106907264
ida,2011,3.5302363222
ida,2012,3.5458148749
ida,2013,3.5589732397
ida,2014,3.5709283996
ida,2015,3.5831878193
ida,2016,3.6111629143
ida,2017,3.6375460646
lte,1960,4.1947204575
lte,1961,4.2359178063
lte,1962,4.2361591027
lte,1963,4.2096791243
lte,1964,4.1781857603
lte,1965,4.1470780973
lte,1966,4.2166207442
lte,1967,4.2920277815
lte,1968,4.3667520441
lte,1969,4.4335916017
lte,1970,4.4917532785
lte,1971,4.5679861229
lte,1972,4.6384795821
lte,1973,4.7058579794
lte,1974,4.7765046490
lte,1975,4.8543986575
lte,1976,4.9683697846
lte,1977,5.0854047985
lte,1978,5.1990386577
lte,1979,5.2993829644
lte,1980,5.3822365037
lte,1981,5.4716748788
lte,1982,5.5370335304
lte,1983,5.5881959363
lte,1984,5.6358744767
lte,1985,5.6841119126
lte,1986,5.7411285213
lte,1987,5.7924264090
lte,1988,5.8453935359
lte,1989,5.9107403659
lte,1990,5.9953525625
lte,1991,6.0955096237
lte,1992,6.2241220113
lte,1993,6.3596503878
lte,1994,6.4896524783
lte,1995,6.6026659925
lte,1996,6.7548196083
lte,1997,6.8786960645
lte,1998,6.9894184318
lte,1999,7.1064915158
lte,2000,7.2370970342
lte,2001,7.3995323994
lte,2002,7.5714817575
lte,2003,7.7422034385
lte,2004,7.8904456926
lte,2005,8.0073141515
lte,2006,8.1176922668
lte,2007,8.2072748100
lte,2008,8.2912492585
lte,2009,8.3901647216
lte,2010,8.5160343763
lte,2011,8.6807476209
lte,2012,8.8565876180
lte,2013,9.0572065098
lte,2014,9.3038092486
lte,2015,9.6093988314
lte,2016,9.9813531915
lte,2017,10.4089553094
lcn,1960,3.6433254553
lcn,1961,3.6865574768
lcn,1962,3.7242668394
lcn,1963,3.7575773057
lcn,1964,3.7881931726
lcn,1965,3.8174004478
lcn,1966,3.8537810138
lcn,1967,3.8887508766
lcn,1968,3.9224459258
lcn,1969,3.9539769534
lcn,1970,3.9834766773
lcn,1971,4.0259104132
lcn,1972,4.0619345080
lcn,1973,4.0938083743
lcn,1974,4.1244544353
lcn,1975,4.1552740702
lcn,1976,4.2024866439
lcn,1977,4.2476909967
lcn,1978,4.2893745874
lcn,1979,4.3245775806
lcn,1980,4.3525840352
lcn,1981,4.3848157286
lcn,1982,4.4094842835
lcn,1983,4.4311427287
lcn,1984,4.4551512125
lcn,1985,4.4845991091
lcn,1986,4.5330498807
lcn,1987,4.5821599516
lcn,1988,4.6333080382
lcn,1989,4.6875179972
lcn,1990,4.7452832160
lcn,1991,4.8221159569
lcn,1992,4.8991162542
lcn,1993,4.9749197319
lcn,1994,5.0471377983
lcn,1995,5.1152476972
lcn,1996,5.2093211302
lcn,1997,5.2979407453
lcn,1998,5.3842081417
lcn,1999,5.4720221436
lcn,2000,5.5638606317
lcn,2001,5.6712440443
lcn,2002,5.7810473461
lcn,2003,5.8930818939
lcn,2004,6.0062439843
lcn,2005,6.1207878398
lcn,2006,6.2386670759
lcn,2007,6.3571059266
lcn,2008,6.4790212563
lcn,2009,6.6076646797
lcn,2010,6.7458230008
lcn,2011,6.8957003227
lcn,2012,7.0500632692
lcn,2013,7.2143389471
lcn,2014,7.3951961431
lcn,2015,7.5971313204
lcn,2016,7.8122569449
lcn,2017,8.0449827803
lac,1960,3.2920249190
lac,1961,3.3279261603
lac,1962,3.3589943416
lac,1963,3.3859154196
lac,1964,3.4100935896
lac,1965,3.4325733963
lac,1966,3.4598405259
lac,1967,3.4859776798
lac,1968,3.5109513811
lac,1969,3.5337352973
lac,1970,3.5544281450
lac,1971,3.5895055265
lac,1972,3.6186230480
lac,1973,3.6442938537
lac,1974,3.6698893341
lac,1975,3.6970517235
lac,1976,3.7359474994
lac,1977,3.7742049829
lac,1978,3.8096632512
lac,1979,3.8385258741
lac,1980,3.8596736343
lac,1981,3.8885474503
lac,1982,3.9089178392
lac,1983,3.9258995727
lac,1984,3.9458353154
lac,1985,3.9723021309
lac,1986,4.0160268511
lac,1987,4.0626254530
lac,1988,4.1123682697
lac,1989,4.1650257722
lac,1990,4.2207276671
lac,1991,4.2961364248
lac,1992,4.3712888932
lac,1993,4.4450783781
lac,1994,4.5157616927
lac,1995,4.5830016112
lac,1996,4.6769013800
lac,1997,4.7659539094
lac,1998,4.8535881408
lac,1999,4.9439560697
lac,2000,5.0397216174
lac,2001,5.1515303342
lac,2002,5.2680005597
lac,2003,5.3878558855
lac,2004,5.5085161528
lac,2005,5.6294077806
lac,2006,5.7522482417
lac,2007,5.8750695183
lac,2008,6.0010257054
lac,2009,6.1337918836
lac,2010,6.2762040045
lac,2011,6.4293041157
lac,2012,6.5872150599
lac,2013,6.7555121491
lac,2014,6.9413031574
lac,2015,7.1489912949
lac,2016,7.3687091036
lac,2017,7.6074295130
tla,1960,3.5868293097
tla,1961,3.6293280888
tla,1962,3.6670074176
tla,1963,3.7002153288
tla,1964,3.7296807574
tla,1965,3.7561841404
tla,1966,3.7897466062
tla,1967,3.8197542867
tla,1968,3.8471015093
tla,1969,3.8721075839
tla,1970,3.8954922517
tla,1971,3.9337074496
tla,1972,3.9665025418
tla,1973,3.9957642069
tla,1974,4.0236866725
tla,1975,4.0513564420
tla,1976,4.0934237676
tla,1977,4.1326760259
tla,1978,4.1678376656
tla,1979,4.1966073389
tla,1980,4.2186857011
tla,1981,4.2471894212
tla,1982,4.2692988033
tla,1983,4.2890299392
tla,1984,4.3110757871
tla,1985,4.3383134966
tla,1986,4.3873003354
tla,1987,4.4364687815
tla,1988,4.4872729479
tla,1989,4.5410763632
tla,1990,4.5985833546
tla,1991,4.6767801620
tla,1992,4.7549844769
tla,1993,4.8317829825
tla,1994,4.9047803942
tla,1995,4.9733783153
tla,1996,5.0677087058
tla,1997,5.1567187348
tla,1998,5.2432803884
tla,1999,5.3308361603
tla,2000,5.4217910004
tla,2001,5.5284525055
tla,2002,5.6371095272
tla,2003,5.7477281472
tla,2004,5.8594424241
tla,2005,5.9726114141
tla,2006,6.0879352778
tla,2007,6.2041507801
tla,2008,6.3241167932
tla,2009,6.4509608266
tla,2010,6.5873011395
tla,2011,6.7358177697
tla,2012,6.8890200637
tla,2013,7.0521516354
tla,2014,7.2319119735
tla,2015,7.4324940018
tla,2016,7.6457482569
tla,2017,7.8761938252
ldc,1960,2.8275107997
ldc,1961,2.8399641390
ldc,1962,2.8431198871
ldc,1963,2.8385892364
ldc,1964,2.8286442780
ldc,1965,2.8148447683
ldc,1966,2.8426220547
ldc,1967,2.8638496879
ldc,1968,2.8782390112
ldc,1969,2.8857190458
ldc,1970,2.8873009115
ldc,1971,2.9226444125
ldc,1972,2.9507719349
ldc,1973,2.9721153150
ldc,1974,2.9867672788
ldc,1975,2.9951304585
ldc,1976,3.0237888808
ldc,1977,3.0434518500
ldc,1978,3.0552852961
ldc,1979,3.0605883972
ldc,1980,3.0603444746
ldc,1981,3.0739602876
ldc,1982,3.0793047763
ldc,1983,3.0773084373
ldc,1984,3.0689798222
ldc,1985,3.0552985670
ldc,1986,3.0771481091
ldc,1987,3.0942757382
ldc,1988,3.1064970634
ldc,1989,3.1136093191
ldc,1990,3.1159828247
ldc,1991,3.1396942369
ldc,1992,3.1577353866
ldc,1993,3.1715174447
ldc,1994,3.1828467257
ldc,1995,3.1931661602
ldc,1996,3.2191489051
ldc,1997,3.2408677772
ldc,1998,3.2584003498
ldc,1999,3.2707155936
ldc,2000,3.2773600521
ldc,2001,3.2969580773
ldc,2002,3.3097697749
ldc,2003,3.3182728000
ldc,2004,3.3252608896
ldc,2005,3.3324842729
ldc,2006,3.3604508014
ldc,2007,3.3852447195
ldc,2008,3.4065285060
ldc,2009,3.4237667901
ldc,2010,3.4374361802
ldc,2011,3.4641154695
ldc,2012,3.4870239712
ldc,2013,3.5074337305
ldc,2014,3.5263105797
ldc,2015,3.5446401086
ldc,2016,3.5746564549
ldc,2017,3.6019329624
lmy,1960,3.7251615896
lmy,1961,3.7536311400
lmy,1962,3.7612638193
lmy,1963,3.7539865163
lmy,1964,3.7395016155
lmy,1965,3.7210374384
lmy,1966,3.7666475037
lmy,1967,3.8103821234
lmy,1968,3.8506864536
lmy,1969,3.8854041080
lmy,1970,3.9149014416
lmy,1971,3.9709746980
lmy,1972,4.0200254804
lmy,1973,4.0637335094
lmy,1974,4.1053061048
lmy,1975,4.1467202753
lmy,1976,4.2152330620
lmy,1977,4.2810550026
lmy,1978,4.3408982909
lmy,1979,4.3891676294
lmy,1980,4.4237199048
lmy,1981,4.4695051763
lmy,1982,4.4983107665
lmy,1983,4.5163386231
lmy,1984,4.5307565016
lmy,1985,4.5455124856
lmy,1986,4.5779672565
lmy,1987,4.6067501288
lmy,1988,4.6353347706
lmy,1989,4.6685981201
lmy,1990,4.7085562069
lmy,1991,4.7724166948
lmy,1992,4.8447438183
lmy,1993,4.9198915733
lmy,1994,4.9893935271
lmy,1995,5.0504443152
lmy,1996,5.1392925845
lmy,1997,5.2112265570
lmy,1998,5.2744237772
lmy,1999,5.3387103609
lmy,2000,5.4083619343
lmy,2001,5.4985412342
lmy,2002,5.5894624922
lmy,2003,5.6762734672
lmy,2004,5.7486228019
lmy,2005,5.8030248644
lmy,2006,5.8665141119
lmy,2007,5.9163911981
lmy,2008,5.9600059373
lmy,2009,6.0067055906
lmy,2010,6.0618967761
lmy,2011,6.1424966559
lmy,2012,6.2246422585
lmy,2013,6.3164548877
lmy,2014,6.4294926478
lmy,2015,6.5710102351
lmy,2016,6.7532658482
lmy,2017,6.9584126543
lic,1960,2.8962495584
lic,1961,2.9033014584
lic,1962,2.9040908079
lic,1963,2.8986001441
lic,1964,2.8865264992
lic,1965,2.8680918468
lic,1966,2.8928908806
lic,1967,2.9080891725
lic,1968,2.9147501087
lic,1969,2.9145760739
lic,1970,2.9087588963
lic,1971,2.9310090177
lic,1972,2.9466812425
lic,1973,2.9557015827
lic,1974,2.9576649487
lic,1975,2.9530148403
lic,1976,2.9810422209
lic,1977,3.0023918445
lic,1978,3.0177499958
lic,1979,3.0275039171
lic,1980,3.0319531456
lic,1981,3.0449516292
lic,1982,3.0489082372
lic,1983,3.0459618807
lic,1984,3.0383610209
lic,1985,3.0271849042
lic,1986,3.0467579108
lic,1987,3.0631873962
lic,1988,3.0755522542
lic,1989,3.0827095074
lic,1990,3.0846131241
lic,1991,3.1030983369
lic,1992,3.1162124170
lic,1993,3.1254184817
lic,1994,3.1328738504
lic,1995,3.1401632954
lic,1996,3.1514503943
lic,1997,3.1585920575
lic,1998,3.1621236946
lic,1999,3.1615922069
lic,2000,3.1567070455
lic,2001,3.1695151827
lic,2002,3.1777589957
lic,2003,3.1829288390
lic,2004,3.1867021158
lic,2005,3.1903330756
lic,2006,3.2129890846
lic,2007,3.2322928789
lic,2008,3.2482949709
lic,2009,3.2611271302
lic,2010,3.2716180213
lic,2011,3.2914532251
lic,2012,3.3082883146
lic,2013,3.3224751419
lic,2014,3.3338610297
lic,2015,3.3431057262
lic,2016,3.3579038407
lic,2017,3.3685485118
lmc,1960,3.5011416845
lmc,1961,3.5314934942
lmc,1962,3.5555060075
lmc,1963,3.5716925274
lmc,1964,3.5790454368
lmc,1965,3.5779917260
lmc,1966,3.6095029292
lmc,1967,3.6320928317
lmc,1968,3.6484898389
lmc,1969,3.6611130672
lmc,1970,3.6714981246
lmc,1971,3.7124734913
lmc,1972,3.7460818834
lmc,1973,3.7726030400
lmc,1974,3.7926471047
lmc,1975,3.8069225924
lmc,1976,3.8473521452
lmc,1977,3.8810825960
lmc,1978,3.9065053946
lmc,1979,3.9209626911
lmc,1980,3.9240817141
lmc,1981,3.9422995852
lmc,1982,3.9471518514
lmc,1983,3.9439138745
lmc,1984,3.9386403726
lmc,1985,3.9351446092
lmc,1986,3.9561588161
lmc,1987,3.9754409500
lmc,1988,3.9939318588
lmc,1989,4.0122880419
lmc,1990,4.0289406420
lmc,1991,4.0815629855
lmc,1992,4.1316028328
lmc,1993,4.1773577465
lmc,1994,4.2164711422
lmc,1995,4.2497199628
lmc,1996,4.3107873169
lmc,1997,4.3630512765
lmc,1998,4.4103586655
lmc,1999,4.4564441531
lmc,2000,4.5033865585
lmc,2001,4.5679570732
lmc,2002,4.6276920834
lmc,2003,4.6801790862
lmc,2004,4.7215413293
lmc,2005,4.7511508708
lmc,2006,4.8039505112
lmc,2007,4.8457303608
lmc,2008,4.8796201799
lmc,2009,4.9093820558
lmc,2010,4.9380384452
lmc,2011,4.9939526345
lmc,2012,5.0475021198
lmc,2013,5.1039233233
lmc,2014,5.1693607530
lmc,2015,5.2489335420
lmc,2016,5.3624013822
lmc,2017,5.4826631462
mea,1960,3.6973999770
mea,1961,3.7119153350
mea,1962,3.7187287235
mea,1963,3.7188863551
mea,1964,3.7145382429
mea,1965,3.7062231185
mea,1966,3.7191004914
mea,1967,3.7267298390
mea,1968,3.7285399852
mea,1969,3.7268800825
mea,1970,3.7230521478
mea,1971,3.7399987162
mea,1972,3.7521776537
mea,1973,3.7590569271
mea,1974,3.7561068502
mea,1975,3.7430664657
mea,1976,3.7402050599
mea,1977,3.7274547034
mea,1978,3.7074618269
mea,1979,3.6831571770
mea,1980,3.6557195477
mea,1981,3.6426381579
mea,1982,3.6263946561
mea,1983,3.6107303196
mea,1984,3.5999750327
mea,1985,3.5987325672
mea,1986,3.6160389551
mea,1987,3.6391543118
mea,1988,3.6680324941
mea,1989,3.7021481918
mea,1990,3.7304044507
mea,1991,3.7907764787
mea,1992,3.8683683137
mea,1993,3.9291771977
mea,1994,3.9923743143
mea,1995,4.0429511005
mea,1996,4.1067233749
mea,1997,4.1666037301
mea,1998,4.2233535792
mea,1999,4.2773445106
mea,2000,4.3288312930
mea,2001,4.3849528021
mea,2002,4.4375992631
mea,2003,4.4861066132
mea,2004,4.5278063670
mea,2005,4.5614104421
mea,2006,4.5691481960
mea,2007,4.5690937747
mea,2008,4.5663799875
mea,2009,4.5679448600
mea,2010,4.5772762670
mea,2011,4.5925204040
mea,2012,4.6107774407
mea,2013,4.6378655578
mea,2014,4.6827501791
mea,2015,4.7511087443
mea,2016,4.8541964399
mea,2017,4.9802613564
mna,1960,3.6782565129
mna,1961,3.6919601381
mna,1962,3.6970211991
mna,1963,3.6951248674
mna,1964,3.6880213624
mna,1965,3.6764452006
mna,1966,3.6876722684
mna,1967,3.6923258507
mna,1968,3.6917222472
mna,1969,3.6871928839
mna,1970,3.6799260743
mna,1971,3.6965244897
mna,1972,3.7087623892
mna,1973,3.7141844220
mna,1974,3.7093099506
mna,1975,3.6932514197
mna,1976,3.6919757553
mna,1977,3.6794580673
mna,1978,3.6592245876
mna,1979,3.6348422827
mna,1980,3.6085398365
mna,1981,3.6029770681
mna,1982,3.5957060778
mna,1983,3.5899699936
mna,1984,3.5898013142
mna,1985,3.5982317313
mna,1986,3.6215522602
mna,1987,3.6489984200
mna,1988,3.6806307680
mna,1989,3.7163912928
mna,1990,3.7425203917
mna,1991,3.8014449647
mna,1992,3.8631320544
mna,1993,3.9275252234
mna,1994,3.9941330885
mna,1995,4.0628119420
mna,1996,4.1312979081
mna,1997,4.1957056935
mna,1998,4.2570631765
mna,1999,4.3151929665
mna,2000,4.3705368149
mna,2001,4.4359614980
mna,2002,4.4981956757
mna,2003,4.5568718662
mna,2004,4.6096053741
mna,2005,4.6552076210
mna,2006,4.6751057097
mna,2007,4.6873548350
mna,2008,4.6961685448
mna,2009,4.7067728352
mna,2010,4.7233198990
mna,2011,4.7464212113
mna,2012,4.7696903414
mna,2013,4.7995816312
mna,2014,4.8462158874
mna,2015,4.9161387679
mna,2016,5.0188746140
mna,2017,5.1452029976
tmn,1960,3.6782565129
tmn,1961,3.6919601381
tmn,1962,3.6970211991
tmn,1963,3.6951248674
tmn,1964,3.6880213624
tmn,1965,3.6764452006
tmn,1966,3.6876722684
tmn,1967,3.6923258507
tmn,1968,3.6917222472
tmn,1969,3.6871928839
tmn,1970,3.6799260743
tmn,1971,3.6965244897
tmn,1972,3.7087623892
tmn,1973,3.7141844220
tmn,1974,3.7093099506
tmn,1975,3.6932514197
tmn,1976,3.6919757553
tmn,1977,3.6794580673
tmn,1978,3.6592245876
tmn,1979,3.6348422827
tmn,1980,3.6085398365
tmn,1981,3.6029770681
tmn,1982,3.5957060778
tmn,1983,3.5899699936
tmn,1984,3.5898013142
tmn,1985,3.5982317313
tmn,1986,3.6215522602
tmn,1987,3.6489984200
tmn,1988,3.6806307680
tmn,1989,3.7163912928
tmn,1990,3.7566260981
tmn,1991,3.8163863920
tmn,1992,3.8790065271
tmn,1993,3.9444011658
tmn,1994,4.0120301818
tmn,1995,4.0817208280
tmn,1996,4.1512300867
tmn,1997,4.2165917701
tmn,1998,4.2784292603
tmn,1999,4.3369512831
tmn,2000,4.3925850464
tmn,2001,4.4583319072
tmn,2002,4.5208728566
tmn,2003,4.5798357560
tmn,2004,4.6328270293
tmn,2005,4.6786630996
tmn,2006,4.6984382400
tmn,2007,4.7105458093
tmn,2008,4.7192771772
tmn,2009,4.7297836885
tmn,2010,4.7462390827
tmn,2011,4.7693151368
tmn,2012,4.7925023105
tmn,2013,4.8223767603
tmn,2014,4.8692551668
tmn,2015,4.9397986784
tmn,2016,5.0436367109
tmn,2017,5.1714487194
mic,1960,3.7913848940
mic,1961,3.8222313446
mic,1962,3.8306807676
mic,1963,3.8231837149
mic,1964,3.8084946746
mic,1965,3.7900573080
mic,1966,3.8373638667
mic,1967,3.8835102344
mic,1968,3.9266705890
mic,1969,3.9643380418
mic,1970,3.9968215765
mic,1971,4.0557673997
mic,1972,4.1077409108
mic,1973,4.1545398935
mic,1974,4.1996869707
mic,1975,4.2453226186
mic,1976,4.3176969712
mic,1977,4.3878146532
mic,1978,4.4519994963
mic,1979,4.5041284183
mic,1980,4.5418583175
mic,1981,4.5910360693
mic,1982,4.6225040351
mic,1983,4.6429123821
mic,1984,4.6599246480
mic,1985,4.6777137066
mic,1986,4.7121362966
mic,1987,4.7429042407
mic,1988,4.7739445037
mic,1989,4.8107358356
mic,1990,4.8554657642
mic,1991,4.9251245117
mic,1992,5.0048398000
mic,1993,5.0882776434
mic,1994,5.1659010589
mic,1995,5.2344121772
mic,1996,5.3331276584
mic,1997,5.4138257498
mic,1998,5.4854787645
mic,1999,5.5590445842
mic,2000,5.6393397207
mic,2001,5.7408875913
mic,2002,5.8441549108
mic,2003,5.9436068444
mic,2004,6.0275760778
mic,2005,6.0919711194
mic,2006,6.1646504409
mic,2007,6.2228277360
mic,2008,6.2745529953
mic,2009,6.3301505087
mic,2010,6.3955829249
mic,2011,6.4884317262
mic,2012,6.5835258267
mic,2013,6.6900248175
mic,2014,6.8211406414
mic,2015,6.9851855979
mic,2016,7.1951862382
mic,2017,7.4324494747
nac,1960,8.9952514224
nac,1961,9.0625667777
nac,1962,9.1201893536
nac,1963,9.1762593937
nac,1964,9.2375920404
nac,1965,9.3060587591
nac,1966,9.4168206129
nac,1967,9.5326171435
nac,1968,9.6529897140
nac,1969,9.7721453044
nac,1970,9.8835177080
nac,1971,10.0242352817
nac,1972,10.1483094851
nac,1973,10.2692128721
nac,1974,10.3938311833
nac,1975,10.5198188786
nac,1976,10.6773902074
nac,1977,10.8385620225
nac,1978,11.0081125617
nac,1979,11.1815389750
nac,1980,11.3511695391
nac,1981,11.4837222549
nac,1982,11.5998548757
nac,1983,11.7107610247
nac,1984,11.8262403290
nac,1985,11.9485713733
nac,1986,12.0722299149
nac,1987,12.1899177935
nac,1988,12.3012846801
nac,1989,12.4007972367
nac,1990,12.4866658517
nac,1991,12.5412893680
nac,1992,12.5767137957
nac,1993,12.5959329113
nac,1994,12.5984292869
nac,1995,12.5835142375
nac,1996,12.5494961068
nac,1997,12.5029490784
nac,1998,12.4491446697
nac,1999,12.3940761332
nac,2000,12.3449150053
nac,2001,12.3361424723
nac,2002,12.3239884511
nac,2003,12.3199954666
nac,2004,12.3351568918
nac,2005,12.3754900078
nac,2006,12.4541827197
nac,2007,12.5546042710
nac,2008,12.6870413722
nac,2009,12.8637002415
nac,2010,13.0921375958
nac,2011,13.3670920018
nac,2012,13.6870041079
nac,2013,14.0406224717
nac,2014,14.4118232246
nac,2015,14.7916926524
nac,2016,15.1868786232
nac,2017,15.5724497751
oed,1960,8.4072927380
oed,1961,8.4958146344
oed,1962,8.5882923859
oed,1963,8.6810512434
oed,1964,8.7753838401
oed,1965,8.8734394707
oed,1966,9.0074285892
oed,1967,9.1390553979
oed,1968,9.2709304547
oed,1969,9.3951620459
oed,1970,9.5160896811
oed,1971,9.6659121322
oed,1972,9.8000165121
oed,1973,9.9257671658
oed,1974,10.0451028459
oed,1975,10.1645877532
oed,1976,10.3241673487
oed,1977,10.4862005564
oed,1978,10.6376202530
oed,1979,10.7529313504
oed,1980,10.8187158765
oed,1981,10.8594249023
oed,1982,10.8446990831
oed,1983,10.8092532309
oed,1984,10.8001814273
oed,1985,10.8426030301
oed,1986,10.9528305280
oed,1987,11.1008102659
oed,1988,11.2722534117
oed,1989,11.4433584857
oed,1990,11.6008392679
oed,1991,11.7637731294
oed,1992,11.9118095969
oed,1993,12.0473741846
oed,1994,12.1751572346
oed,1995,12.2992416923
oed,1996,12.4406165571
oed,1997,12.5733737604
oed,1998,12.7018949787
oed,1999,12.8293529008
oed,2000,12.9598290828
oed,2001,13.1090754225
oed,2002,13.2581295207
oed,2003,13.4081160959
oed,2004,13.5567943123
oed,2005,13.7052660041
oed,2006,13.8680619137
oed,2007,14.0256456245
oed,2008,14.1908119636
oed,2009,14.3846582150
oed,2010,14.6225359928
oed,2011,14.8792068593
oed,2012,15.1809894927
oed,2013,15.5121533372
oed,2014,15.8499797892
oed,2015,16.1824955976
oed,2016,16.5040033451
oed,2017,16.8109185525
oss,1960,5.0212494042
oss,1961,5.0284449264
oss,1962,5.0265000868
oss,1963,5.0122840155
oss,1964,4.9885374229
oss,1965,4.9593608918
oss,1966,5.0210735263
oss,1967,5.0823966262
oss,1968,5.1440458127
oss,1969,5.2013757339
oss,1970,5.2545795774
oss,1971,5.2821881294
oss,1972,5.2944092290
oss,1973,5.2927128531
oss,1974,5.2808094489
oss,1975,5.2615100624
oss,1976,5.2660440366
oss,1977,5.2600395755
oss,1978,5.2408659454
oss,1979,5.1990540246
oss,1980,5.1339348609
oss,1981,5.1074666891
oss,1982,5.0631970742
oss,1983,5.0075782914
oss,1984,4.9504850901
oss,1985,4.9030457161
oss,1986,4.8757153817
oss,1987,4.8540911992
oss,1988,4.8380098574
oss,1989,4.8268550855
oss,1990,4.8205362472
oss,1991,4.8643100585
oss,1992,4.8981464443
oss,1993,4.9268719396
oss,1994,4.9567606706
oss,1995,4.9851235161
oss,1996,5.0289459802
oss,1997,5.0673653984
oss,1998,5.0992081967
oss,1999,5.1329321356
oss,2000,5.1628691927
oss,2001,5.1954103535
oss,2002,5.2221454355
oss,2003,5.2395329511
oss,2004,5.2415259252
oss,2005,5.2252681925
oss,2006,5.2110763058
oss,2007,5.1822940742
oss,2008,5.1484007620
oss,2009,5.1186833957
oss,2010,5.0996084489
oss,2011,5.1004661086
oss,2012,5.1108181197
oss,2013,5.1316329005
oss,2014,5.1634341358
