country,year,sp_dyn_cbrt_in
lmc,1989,32.9963224078
lmc,1990,32.4245221073
lmc,1991,31.8435135773
lmc,1992,31.2390498997
lmc,1993,30.6443614363
lmc,1994,30.0679393107
lmc,1995,29.5626135315
lmc,1996,29.0476586677
lmc,1997,28.5752952249
lmc,1998,28.1351515076
lmc,1999,27.7346421173
lmc,2000,27.3696743264
lmc,2001,27.0288819851
lmc,2002,26.7370158904
lmc,2003,26.4129545916
lmc,2004,26.1276457914
lmc,2005,25.8142766941
lmc,2006,25.5285780835
lmc,2007,25.2438858028
lmc,2008,24.9571281787
lmc,2009,24.6511503911
lmc,2010,24.3359392072
lmc,2011,24.0225306973
lmc,2012,23.7238632312
lmc,2013,23.4342944634
mea,1960,47.3084876999
mea,1961,46.9398294602
mea,1962,46.5855075991
mea,1963,46.2134168972
mea,1964,45.8328766515
mea,1965,45.4079272218
mea,1966,44.9475394898
mea,1967,44.4231514871
mea,1968,43.9579832818
mea,1969,43.4801858628
mea,1970,43.0203153052
mea,1971,42.6397271838
mea,1972,42.2633925649
mea,1973,41.9655604807
mea,1974,41.7589017062
mea,1975,41.6159895915
mea,1976,41.5404424535
mea,1977,41.4624413438
mea,1978,41.3949346564
mea,1979,41.3257023103
mea,1980,41.1949189605
mea,1981,40.9705404509
mea,1982,40.6662642081
mea,1983,40.2271762354
mea,1984,39.6506037552
mea,1985,38.9204956448
mea,1986,38.0319825987
mea,1987,37.0140533262
mea,1988,35.9043509838
mea,1989,34.7255165084
mea,1990,33.5449560785
mea,1991,32.3421528226
mea,1992,31.2888113165
mea,1993,30.1342695371
mea,1994,29.030725181
mea,1995,27.9534622053
mea,1996,27.0665485911
mea,1997,26.2822290799
mea,1998,25.5926063268
mea,1999,24.9878254906
mea,2000,24.5443443603
mea,2001,24.1803336744
mea,2002,23.9266522448
mea,2003,23.7803118155
mea,2004,23.6609517935
mea,2005,23.6172490568
mea,2006,23.6420452222
mea,2007,23.7206951429
mea,2008,23.8065805434
mea,2009,23.9122295738
mea,2010,24.0167834684
mea,2011,24.0237907223
mea,2012,23.9563134836
mea,2013,23.7710974582
mna,1960,47.8175979437
mna,1961,47.4690007108
mna,1962,47.1011695207
mna,1963,46.7083672509
mna,1964,46.2886863755
mna,1965,45.8362357346
mna,1966,45.3462728409
mna,1967,44.82783128
mna,1968,44.2957287937
mna,1969,43.7648449344
mna,1970,43.2617440706
mna,1971,42.8157055251
mna,1972,42.4429329608
mna,1973,42.1510089641
mna,1974,41.9401655001
mna,1975,41.8087661993
mna,1976,41.7485575369
mna,1977,41.7279714168
mna,1978,41.7105418607
mna,1979,41.6643650142
mna,1980,41.5541792233
mna,1981,41.3498274226
mna,1982,41.0358880573
mna,1983,40.5986595709
mna,1984,40.0265281234
mna,1985,39.3000606511
mna,1986,38.414776717
mna,1987,37.3927922268
mna,1988,36.264980861
mna,1989,35.0632462811
mna,1990,33.8501391391
mna,1991,32.6243613334
mna,1992,31.4233455782
mna,1993,30.236502495
mna,1994,29.1019011685
mna,1995,28.040504513
mna,1996,27.1184736052
mna,1997,26.3174289406
mna,1998,25.6147119291
mna,1999,25.0284333399
mna,2000,24.6086780742
mna,2001,24.2923307977
mna,2002,24.0807361393
mna,2003,23.9723850051
mna,2004,23.9124803723
mna,2005,23.9390916464
mna,2006,24.0300616489
mna,2007,24.1887618367
mna,2008,24.3514423757
mna,2009,24.5457089781
mna,2010,24.7276830972
mna,2011,24.8051112908
mna,2012,24.7783248209
mna,2013,24.6230328834
mic,1960,35.0770673768
mic,1961,34.1030046727
mic,1962,40.2158203632
mic,1963,42.0773919426
mic,1964,40.4334775871
mic,1965,39.7516871655
mic,1966,38.5478527271
mic,1967,38.0327647001
mic,1968,38.3186354301
mic,1969,37.5530253552
mic,1970,37.0702819779
mic,1971,35.9005738092
mic,1972,35.3731974768
mic,1973,34.5344248629
mic,1974,33.3013817515
mic,1975,32.487830335
mic,1976,31.2761403459
mic,1977,30.7905530503
mic,1978,30.4123375007
mic,1979,30.1137769572
mic,1980,30.0834054145
mic,1981,30.7730807081
mic,1982,30.9955177611
mic,1983,30.1222742964
mic,1984,29.7833599839
mic,1985,29.8334127034
mic,1986,29.9409521855
mic,1987,29.8272283617
mic,1988,29.1195365983
mic,1989,28.437357623
mic,1990,27.8547657302
mic,1991,26.9987295595
mic,1992,26.1951955292
mic,1993,25.740171154
mic,1994,25.2418460375
mic,1995,24.6966171163
mic,1996,24.3141039297
mic,1997,23.8842412605
mic,1998,23.3251366264
mic,1999,22.7733916309
mic,2000,22.3642857768
mic,2001,21.9535111968
mic,2002,21.6107472855
mic,2003,21.2870482254
mic,2004,21.0812938545
mic,2005,20.9225426574
mic,2006,20.6687502856
mic,2007,20.5088016817
mic,2008,20.3643959476
mic,2009,20.187172014
mic,2010,19.9497186994
mic,2011,19.7779328916
mic,2012,19.6517978079
mic,2013,19.4725386596
nac,1960,23.9715238639
nac,1961,23.544262287
nac,1962,22.6548114851
nac,1963,21.9641403226
nac,1964,21.3104382285
nac,1965,19.5747267281
nac,1966,18.4837265011
nac,1967,17.8372610942
nac,1968,17.6
nac,1969,17.8718003621
nac,1970,18.306287125
nac,1971,17.1622417477
nac,1972,15.6284535763
nac,1973,14.8763857265
nac,1974,14.8577465354
nac,1975,14.7164418727
nac,1976,14.6974723331
nac,1977,15.1388206896
nac,1978,15.0190534413
nac,1979,15.5802932645
nac,1980,15.8509626431
nac,1981,15.7510547793
nac,1982,15.8215092694
nac,1983,15.5410849843
nac,1984,15.540938874
nac,1985,15.7115164515
nac,1986,15.4917747065
nac,1987,15.5716146095
nac,1988,15.8513508036
nac,1989,16.2499978741
nac,1990,16.5292834656
nac,1991,16.0695985871
nac,1992,15.6898982993
nac,1993,15.2199506688
nac,1994,14.8106643633
nac,1995,14.4011927266
nac,1996,14.1618307416
nac,1997,13.9423815821
nac,1998,14.0134323243
nac,1999,13.904407067
nac,2000,14.0557454169
nac,2001,13.7557037211
nac,2002,13.6754587196
nac,2003,13.7455132375
nac,2004,13.6699103949
nac,2005,13.669700115
nac,2006,13.965103157
nac,2007,13.994746101
nac,2008,13.7337267927
nac,2009,13.2825082398
nac,2010,12.8116340085
nac,2011,12.5308976501
nac,2012,12.440153658
nac,2013,12.3396745864
oed,1960,23.1102910983
oed,1961,22.9460024733
oed,1962,22.6143093026
oed,1963,22.4780607533
oed,1964,22.3578417665
oed,1965,21.7004340842
oed,1966,20.6759929463
oed,1967,20.9369873275
oed,1968,20.6208367285
oed,1969,20.4962166668
oed,1970,20.3804564173
oed,1971,20.1272712207
oed,1972,19.3548668927
oed,1973,18.9150278474
oed,1974,18.6567147378
oed,1975,18.126153744
oed,1976,17.7707824941
oed,1977,17.5534555495
oed,1978,17.2022548401
oed,1979,17.2530420264
oed,1980,17.1278297154
oed,1981,16.8212385767
oed,1982,16.6878001137
oed,1983,16.3455281093
oed,1984,16.0840085271
oed,1985,15.9388667969
oed,1986,15.6652147106
oed,1987,15.5577065847
oed,1988,15.5611884679
oed,1989,15.4478002618
oed,1990,15.4864686305
oed,1991,15.244590701
oed,1992,15.0085314963
oed,1993,14.6612006449
oed,1994,14.4111829114
oed,1995,14.0748729666
oed,1996,13.9496884517
oed,1997,13.7933781948
oed,1998,13.6833328361
oed,1999,13.5070316757
oed,2000,13.5505276588
oed,2001,13.2289185261
oed,2002,13.0676654954
oed,2003,13.040275128
oed,2004,12.9292692885
oed,2005,12.7988148176
oed,2006,12.9280419172
oed,2007,12.9770374957
oed,2008,12.938047178
oed,2009,12.6646805298
oed,2010,12.525002727
oed,2011,12.2708946483
oed,2012,12.1816340625
oed,2013,11.9392567468
oss,1960,42.9424916873
oss,1961,42.4344066166
oss,1962,42.2776493523
oss,1963,42.3725997318
oss,1964,42.1454349822
oss,1965,41.7761512701
oss,1966,41.7184474277
oss,1967,41.1519727317
oss,1968,41.1766601952
oss,1969,40.7458948565
oss,1970,40.6950322271
oss,1971,40.508120981
oss,1972,40.3628336553
oss,1973,40.047071579
oss,1974,40.3226501444
oss,1975,40.022472651
oss,1976,39.9945848256
oss,1977,39.9954840421
oss,1978,40.1500308474
oss,1979,40.2153358926
oss,1980,40.2220736674
oss,1981,40.0567120412
oss,1982,39.7225256285
oss,1983,39.4990735534
oss,1984,39.2711071067
oss,1985,38.9478493655
oss,1986,38.6170881302
oss,1987,38.3184966121
oss,1988,37.9925805129
oss,1989,37.6234259173
oss,1990,37.2137925969
oss,1991,36.7020589645
oss,1992,36.2595656002
oss,1993,35.7221914958
oss,1994,35.1918908738
oss,1995,34.6164602785
oss,1996,34.1263114686
oss,1997,33.5383375156
oss,1998,32.958841477
oss,1999,32.4856840221
oss,2000,31.9784300889
oss,2001,31.495391571
oss,2002,31.1146694969
oss,2003,30.7401524329
oss,2004,30.4567087909
oss,2005,30.223702489
oss,2006,30.0016231634
oss,2007,29.8623856469
oss,2008,29.760687091
oss,2009,29.655528702
oss,2010,29.5708087008
oss,2011,29.4893156658
oss,2012,29.3578038448
oss,2013,29.1580335097
pss,1960,45.503879861
pss,1961,44.8065281351
pss,1962,44.0052236398
pss,1963,43.1254673925
pss,1964,42.2016630378
pss,1965,41.2762691936
pss,1966,40.3878802774
pss,1967,39.56704317
pss,1968,38.8390923756
pss,1969,38.2255759938
pss,1970,37.7458615632
pss,1971,37.4082393525
pss,1972,37.1916409781
pss,1973,37.0672426191
pss,1974,37.0109936195
pss,1975,36.9971664562
pss,1976,37.0025096604
pss,1977,37.0048950276
pss,1978,36.980668196
pss,1979,36.9083968725
pss,1980,36.7648593886
pss,1981,36.5319630544
pss,1982,36.2160587208
pss,1983,35.8314049183
pss,1984,35.3919770363
pss,1985,34.9251265254
pss,1986,34.4585646978
pss,1987,34.1481324944
pss,1988,33.6119765401
pss,1989,33.2442906239
pss,1990,32.7974446817
pss,1991,32.4725853872
pss,1992,32.1432950688
pss,1993,31.7612350645
pss,1994,31.3820645811
pss,1995,30.9903933516
pss,1996,30.4306189548
pss,1997,30.1350727922
pss,1998,29.721978933
pss,1999,29.6850890078
pss,2000,29.0377001018
pss,2001,28.7567870807
pss,2002,28.4718275485
pss,2003,28.2497810263
pss,2004,27.9813708681
pss,2005,27.93183076
pss,2006,27.6516885107
pss,2007,27.3847850258
pss,2008,26.8821616749
pss,2009,26.5280468345
pss,2010,26.1464929792
pss,2011,25.883388879
pss,2012,25.3534890752
pss,2013,24.9436377238
sst,1960,42.0867434246
sst,1961,41.6521547845
sst,1962,41.352832461
sst,1963,41.1353399428
sst,1964,40.6841229658
sst,1965,40.1186009067
sst,1966,39.7176188391
sst,1967,39.0323458282
sst,1968,38.7090024718
sst,1969,38.1567676245
sst,1970,37.7616180257
sst,1971,37.5222888727
sst,1972,37.2341205453
sst,1973,36.8501913807
sst,1974,36.8520735224
sst,1975,36.5322972836
sst,1976,36.3998474394
sst,1977,36.3505138729
sst,1978,36.4139755455
sst,1979,36.4535078794
sst,1980,36.4821548051
sst,1981,36.3691614027
sst,1982,36.1481760974
sst,1983,35.9381509399
sst,1984,35.685895016
sst,1985,35.4087600415
sst,1986,35.0500820094
sst,1987,34.6758208517
sst,1988,34.3466625416
sst,1989,33.9644144782
sst,1990,33.4645278129
sst,1991,33.0639148369
sst,1992,32.5389385581
sst,1993,32.0567146458
sst,1994,31.630643798
sst,1995,31.315702691
sst,1996,30.6293713396
sst,1997,30.1605612545
sst,1998,29.5686050115
sst,1999,29.100099336
sst,2000,28.6646417418
sst,2001,28.083617941
sst,2002,27.6720457342
sst,2003,27.3587236235
sst,2004,27.0998442602
sst,2005,26.9822852083
sst,2006,26.6486245313
sst,2007,26.5609687774
sst,2008,26.4372994908
sst,2009,26.3217734419
sst,2010,26.1196570952
sst,2011,26.0541116028
sst,2012,25.9206128126
sst,2013,25.6743429201
sas,1960,42.962554447
sas,1961,42.7738539111
sas,1962,42.5611088606
sas,1963,42.3267869227
sas,1964,42.0707521926
sas,1965,41.8001286368
sas,1966,41.5197657415
sas,1967,41.2365957704
sas,1968,40.9507553309
sas,1969,40.6649624279
sas,1970,40.375029097
sas,1971,40.0771772592
sas,1972,39.7662283697
sas,1973,39.4421820573
sas,1974,39.1110614534
sas,1975,38.7856236777
sas,1976,38.4784398461
sas,1977,38.1987056717
sas,1978,37.9432623299
sas,1979,37.7041525559
sas,1980,37.4671191484
sas,1981,37.2162333974
sas,1982,36.926574065
sas,1983,36.5899881536
sas,1984,36.1983872301
sas,1985,35.7466845514
sas,1986,35.2337683216
sas,1987,34.6742924347
sas,1988,34.0823966581
sas,1989,33.4690921693
sas,1990,32.849696577
sas,1991,32.2351500809
sas,1992,31.6367073298
sas,1993,31.057848481
sas,1994,30.5008348363
sas,1995,29.9667899403
sas,1996,29.4484449957
sas,1997,28.9384054099
sas,1998,28.4297041081
sas,1999,27.9219708959
sas,2000,27.421556861
sas,2001,26.9302496812
sas,2002,26.4475594174
sas,2003,25.9767909153
sas,2004,25.5163611413
sas,2005,25.060845139
sas,2006,24.6027768068
sas,2007,24.1391697933
sas,2008,23.6706254949
sas,2009,23.2009312588
sas,2010,22.7411279003
sas,2011,22.3014542909
sas,2012,21.8936091592
sas,2013,21.5193893835
ssf,1960,47.4853875416
ssf,1961,47.4404809485
ssf,1962,47.391908033
ssf,1963,47.3359437044
ssf,1964,47.2593447759
ssf,1965,47.1762407265
ssf,1966,47.1112240619
ssf,1967,47.051147633
ssf,1968,47.0319196525
ssf,1969,47.0242028764
ssf,1970,47.0477932614
ssf,1971,47.0804035825
ssf,1972,47.1154676766
ssf,1973,47.1347264141
ssf,1974,47.1500065044
ssf,1975,47.1251815027
ssf,1976,47.0789430746
ssf,1977,47.0070053235
ssf,1978,46.9149913356
ssf,1979,46.7964142664
ssf,1980,46.6532883372
ssf,1981,46.4843057142
ssf,1982,46.2923221013
ssf,1983,46.087704768
ssf,1984,45.8689684661
ssf,1985,45.6329584122
ssf,1986,45.3795736752
ssf,1987,45.1082085247
ssf,1988,44.8182143745
ssf,1989,44.5120459481
ssf,1990,44.1980973064
ssf,1991,43.8831568224
ssf,1992,43.5806936479
ssf,1993,43.2930938937
ssf,1994,43.0259399966
ssf,1995,42.7782628553
ssf,1996,42.5510931955
ssf,1997,42.3325541604
ssf,1998,42.1176711673
ssf,1999,41.903708723
ssf,2000,41.681170604
ssf,2001,41.4519704862
ssf,2002,41.2170969256
ssf,2003,40.9652422106
ssf,2004,40.6944971944
ssf,2005,40.4031230347
ssf,2006,40.0917156613
ssf,2007,39.7661825338
ssf,2008,39.4286762949
ssf,2009,39.0788083732
ssf,2010,38.7176580935
ssf,2011,38.3420005426
ssf,2012,37.9510416002
ssf,2013,37.5451690911
ssa,1960,47.4933957132
ssa,1961,47.4483367733
ssa,1962,47.3995392807
ssa,1963,47.3432987809
ssa,1964,47.2663998943
ssa,1965,47.1830505869
ssa,1966,47.1179420433
ssa,1967,47.0579510532
ssa,1968,47.0390113684
ssa,1969,47.0317018201
ssa,1970,47.0558012063
ssa,1971,47.0889598248
ssa,1972,47.1245101281
ssa,1973,47.1440961769
ssa,1974,47.1622509535
ssa,1975,47.1376309555
ssa,1976,47.0915900705
ssa,1977,47.0192033687
ssa,1978,46.9258010781
ssa,1979,46.806482003
ssa,1980,46.6620851905
ssa,1981,46.4921384704
ssa,1982,46.2996327835
ssa,1983,46.0934941418
ssa,1984,45.8733127995
ssa,1985,45.6361796173
ssa,1986,45.3818428179
ssa,1987,45.1099354193
ssa,1988,44.8194772408
ssa,1989,44.5130677788
ssa,1990,44.1990852898
ssa,1991,43.8842914572
ssa,1992,43.5821128764
ssa,1993,43.2949104363
ssa,1994,43.0282021092
ssa,1995,42.7809866856
ssa,1996,42.5541728307
ssa,1997,42.3362411109
ssa,1998,42.1218730525
ssa,1999,41.9082092479
ssa,2000,41.6858700769
ssa,2001,41.456936043
ssa,2002,41.2222353953
ssa,2003,40.970320444
ssa,2004,40.6995887798
ssa,2005,40.4079866562
ssa,2006,40.0965887299
ssa,2007,39.7708384353
ssa,2008,39.4331592024
ssa,2009,39.0830729901
ssa,2010,38.7219358703
ssa,2011,38.345879048
ssa,2012,37.9547882388
ssa,2013,37.5488035993
umc,1960,28.0582307581
umc,1961,26.274243131
umc,1962,38.3994768289
umc,1963,42.3208587435
umc,1964,39.4294364945
umc,1965,38.4140242697
umc,1966,36.3866444696
umc,1967,35.687539511
umc,1968,36.5314121045
umc,1969,35.3319828399
umc,1970,34.672181993
umc,1971,32.6887169935
umc,1972,31.9440021423
umc,1973,30.5983922633
umc,1974,28.4889157902
umc,1975,27.1694929152
umc,1976,25.0536157306
umc,1977,24.3107965129
umc,1978,23.7575617835
umc,1979,23.368717047
umc,1980,23.4907530238
umc,1981,25.0566938984
umc,1982,25.7382828344
umc,1983,24.2676507497
umc,1984,23.9350097937
umc,1985,24.4421342144
umc,1986,25.0971697431
umc,1987,25.4047807891
umc,1988,24.5526546841
umc,1989,23.7862209226
umc,1990,23.1613004497
umc,1991,22.0113719387
umc,1992,20.944552357
umc,1993,20.5969025127
umc,1994,20.1451007199
umc,1995,19.5419563305
umc,1996,19.2660005605
umc,1997,18.848174998
umc,1998,18.1271384762
umc,1999,17.3753474194
umc,2000,16.8798319881
umc,2001,16.3512982267
umc,2002,15.9079555081
umc,2003,15.5390555074
umc,2004,15.3772928311
umc,2005,15.349931241
umc,2006,15.088941922
umc,2007,15.0276257284
umc,2008,15.0054733954
umc,2009,14.9387065809
umc,2010,14.7537588308
umc,2011,14.7108546014
umc,2012,14.7558294836
umc,2013,14.6746695643
wld,1960,31.8521298866
wld,1961,31.1302494271
wld,1962,34.9735153799
wld,1963,36.1376760643
wld,1964,35.0208034033
wld,1965,34.396072062
wld,1966,33.356690011
wld,1967,33.0826706981
wld,1968,33.2247420618
wld,1969,32.7134143725
wld,1970,32.4051065466
wld,1971,31.6048075069
wld,1972,31.109943379
wld,1973,30.4924457358
wld,1974,29.6472453894
wld,1975,29.0213408649
wld,1976,28.1842003615
wld,1977,27.8539269299
wld,1978,27.5779166503
wld,1979,27.4326677471
wld,1980,27.4387178379
wld,1981,27.9051309831
wld,1982,28.1019160831
wld,1983,27.4941825506
wld,1984,27.2272699988
wld,1985,27.2622320408
wld,1986,27.3320526742
wld,1987,27.2720528549
wld,1988,26.7820638886
wld,1989,26.2587229132
wld,1990,25.8525017084
wld,1991,25.1825085396
wld,1992,24.5468887164
wld,1993,24.1410615116
wld,1994,23.7595955712
wld,1995,23.321090452
wld,1996,23.0322004917
wld,1997,22.7016822324
wld,1998,22.2914393748
wld,1999,21.8674956237
wld,2000,21.6110469702
wld,2001,21.2696338907
wld,2002,21.0205790827
wld,2003,20.8021340314
wld,2004,20.6489966019
wld,2005,20.5168149163
wld,2006,20.3701732594
wld,2007,20.28721707
wld,2008,20.1926420555
wld,2009,20.0203311113
wld,2010,19.823214053
wld,2011,19.660461483
wld,2012,19.5726903716
wld,2013,19.3875274561
afg,1960,51.276
afg,1961,51.374
afg,1962,51.464
afg,1963,51.544
afg,1964,51.614
afg,1965,51.668
afg,1966,51.703
afg,1967,51.716
afg,1968,51.705
afg,1969,51.672
afg,1970,51.616
afg,1971,51.539
afg,1972,51.446
afg,1973,51.341
afg,1974,51.229
afg,1975,51.113
afg,1976,50.998
afg,1977,50.886
afg,1978,50.775
afg,1979,50.667
afg,1980,50.562
afg,1981,50.457
afg,1982,50.349
afg,1983,50.235
afg,1984,50.113
afg,1985,49.975
afg,1986,49.813
afg,1987,49.627
afg,1988,49.425
afg,1989,49.216
afg,1990,49.029
afg,1991,48.896
afg,1992,48.834
afg,1993,48.839
afg,1994,48.898
afg,1995,48.978
afg,1996,49.039
afg,1997,49.036
afg,1998,48.93
afg,1999,48.699
afg,2000,48.332
afg,2001,47.835
afg,2002,47.23
afg,2003,46.538
afg,2004,45.761
afg,2005,44.887
afg,2006,43.893
afg,2007,42.779
afg,2008,41.56
afg,2009,40.265
afg,2010,38.94
afg,2011,37.636
afg,2012,36.396
afg,2013,35.253
alb,1960,42.24
alb,1961,41.266
alb,1962,40.229
alb,1963,39.186
alb,1964,38.185
alb,1965,37.27
alb,1966,36.464
alb,1967,35.755
alb,1968,35.126
alb,1969,34.575
alb,1970,34.089
alb,1971,33.648
alb,1972,33.228
alb,1973,32.806
alb,1974,32.368
alb,1975,31.902
alb,1976,31.402
alb,1977,30.879
alb,1978,30.343
alb,1979,29.803
alb,1980,29.278
alb,1981,28.79
alb,1982,28.348
alb,1983,27.955
alb,1984,27.606
alb,1985,27.279
alb,1986,26.951
alb,1987,26.595
alb,1988,26.19
alb,1989,25.732
alb,1990,25.225
alb,1991,24.687
alb,1992,24.14
alb,1993,23.594
alb,1994,23.049
alb,1995,22.49
alb,1996,21.896
alb,1997,21.249
alb,1998,20.539
alb,1999,19.77
alb,2000,18.938
alb,2001,18.046
alb,2002,17.118
alb,2003,16.188
alb,2004,15.29
alb,2005,14.474
alb,2006,13.788
alb,2007,13.255
alb,2008,12.885
alb,2009,12.674
alb,2010,12.607
alb,2011,12.651
alb,2012,12.756
alb,2013,12.877
dza,1960,49.671
dza,1961,49.576
dza,1962,49.416
dza,1963,49.181
dza,1964,48.877
dza,1965,48.524
dza,1966,48.155
dza,1967,47.804
dza,1968,47.494
dza,1969,47.232
dza,1970,47.021
dza,1971,46.853
dza,1972,46.7
dza,1973,46.532
dza,1974,46.325
dza,1975,46.052
dza,1976,45.69
dza,1977,45.229
dza,1978,44.663
dza,1979,43.988
dza,1980,43.206
dza,1981,42.324
dza,1982,41.364
dza,1983,40.345
dza,1984,39.277
dza,1985,38.17
dza,1986,37.03
dza,1987,35.857
dza,1988,34.651
dza,1989,33.415
dza,1990,32.132
dza,1991,30.778
dza,1992,29.351
dza,1993,27.87
dza,1994,26.371
dza,1995,24.895
dza,1996,23.488
dza,1997,22.202
dza,1998,21.087
dza,1999,20.19
dza,2000,19.57
dza,2001,19.275
dza,2002,19.293
dza,2003,19.586
dza,2004,20.113
dza,2005,20.823
dza,2006,21.659
dza,2007,22.541
dza,2008,23.382
dza,2009,24.11
dza,2010,24.643
dza,2011,24.921
dza,2012,24.946
dza,2013,24.738
asm,2006,21.6
asm,2010,18.7
ado,1986,11.9
ado,1987,11.0
ado,1988,11.6
ado,1989,12.5
ado,1990,11.9
ado,1991,11.9
ado,1992,12.1
ado,1993,11.4
ado,1994,10.9
ado,1995,11.0
ado,1996,10.9
ado,1997,11.2
ado,1998,11.9
ado,1999,12.6
ado,2000,11.3
ado,2001,11.8
ado,2002,11.2
ado,2003,10.3
ado,2004,10.9
ado,2005,10.7
ado,2006,10.6
ado,2007,10.1
ado,2008,10.4
ado,2009,9.9
ado,2010,9.8
ado,2012,9.5
ago,1960,54.423
ago,1961,54.173
ago,1962,53.931
ago,1963,53.703
ago,1964,53.495
ago,1965,53.314
ago,1966,53.166
ago,1967,53.051
ago,1968,52.968
ago,1969,52.919
ago,1970,52.905
ago,1971,52.928
ago,1972,52.983
ago,1973,53.061
ago,1974,53.153
ago,1975,53.246
ago,1976,53.327
ago,1977,53.387
ago,1978,53.42
ago,1979,53.423
ago,1980,53.398
ago,1981,53.349
ago,1982,53.288
ago,1983,53.222
ago,1984,53.154
ago,1985,53.088
ago,1986,53.02
ago,1987,52.949
ago,1988,52.87
ago,1989,52.783
ago,1990,52.688
ago,1991,52.585
ago,1992,52.475
ago,1993,52.357
ago,1994,52.227
ago,1995,52.081
ago,1996,51.914
ago,1997,51.723
ago,1998,51.508
ago,1999,51.268
ago,2000,51.009
ago,2001,50.739
ago,2002,50.463
ago,2003,50.182
ago,2004,49.895
ago,2005,49.592
ago,2006,49.259
ago,2007,48.888
ago,2008,48.473
ago,2009,48.018
ago,2010,47.529
ago,2011,47.018
ago,2012,46.499
ago,2013,45.985
atg,1960,32.92
atg,1961,32.628
atg,1962,32.388
atg,1963,32.196
atg,1964,32.033
atg,1965,31.866
atg,1966,31.655
atg,1967,31.358
atg,1968,30.933
atg,1969,30.355
atg,1970,29.574
atg,1971,28.546
atg,1972,27.293
atg,1973,25.871
atg,1974,24.348
atg,1975,22.837
atg,1976,21.467
atg,1977,20.33
atg,1978,19.486
atg,1979,18.955
atg,1980,18.71
atg,1981,18.685
atg,1982,18.764
atg,1983,18.855
