country,year,sh_tbs_incd
ven,2002,30.0
ven,2003,29.0
ven,2004,29.0
ven,2005,28.0
ven,2006,28.0
ven,2007,27.0
ven,2008,27.0
ven,2009,26.0
ven,2010,26.0
ven,2011,25.0
ven,2012,25.0
ven,2013,24.0
ven,2014,24.0
vnm,1990,251.0
vnm,1991,244.0
vnm,1992,238.0
vnm,1993,231.0
vnm,1994,225.0
vnm,1995,219.0
vnm,1996,214.0
vnm,1997,209.0
vnm,1998,205.0
vnm,1999,201.0
vnm,2000,197.0
vnm,2001,192.0
vnm,2002,189.0
vnm,2003,185.0
vnm,2004,181.0
vnm,2005,176.0
vnm,2006,172.0
vnm,2007,168.0
vnm,2008,164.0
vnm,2009,159.0
vnm,2010,155.0
vnm,2011,151.0
vnm,2012,147.0
vnm,2013,144.0
vnm,2014,140.0
vir,1990,4.7
vir,1991,5.5
vir,1992,6.2
vir,1993,6.7
vir,1994,7.2
vir,1995,7.5
vir,1996,7.8
vir,1997,7.9
vir,1998,7.8
vir,1999,7.7
vir,2000,7.7
vir,2001,7.7
vir,2002,7.8
vir,2003,7.8
vir,2004,7.7
vir,2005,7.7
vir,2006,7.7
vir,2007,7.7
vir,2008,7.7
vir,2009,7.7
vir,2010,7.7
vir,2011,7.7
vir,2012,7.7
vir,2013,7.7
vir,2014,7.7
wbg,1990,8.2
wbg,1991,8.6
wbg,1992,8.9
wbg,1993,9.2
wbg,1994,9.4
wbg,1995,9.6
wbg,1996,9.8
wbg,1997,9.9
wbg,1998,10.0
wbg,1999,10.0
wbg,2000,9.9
wbg,2001,9.6
wbg,2002,9.2
wbg,2003,8.5
wbg,2004,7.6
wbg,2005,6.9
wbg,2006,6.5
wbg,2007,6.1
wbg,2008,5.9
wbg,2009,5.7
wbg,2010,5.6
wbg,2011,5.5
wbg,2012,5.6
wbg,2013,5.6
wbg,2014,5.8
yem,1990,136.0
yem,1991,137.0
yem,1992,138.0
yem,1993,139.0
yem,1994,139.0
yem,1995,138.0
yem,1996,136.0
yem,1997,133.0
yem,1998,128.0
yem,1999,123.0
yem,2000,116.0
yem,2001,110.0
yem,2002,102.0
yem,2003,95.0
yem,2004,87.0
yem,2005,80.0
yem,2006,73.0
yem,2007,66.0
yem,2008,60.0
yem,2009,55.0
yem,2010,52.0
yem,2011,50.0
yem,2012,48.0
yem,2013,48.0
yem,2014,48.0
zmb,1990,765.0
zmb,1991,783.0
zmb,1992,804.0
zmb,1993,824.0
zmb,1994,839.0
zmb,1995,847.0
zmb,1996,844.0
zmb,1997,832.0
zmb,1998,812.0
zmb,1999,788.0
zmb,2000,759.0
zmb,2001,728.0
zmb,2002,695.0
zmb,2003,662.0
zmb,2004,631.0
zmb,2005,602.0
zmb,2006,577.0
zmb,2007,554.0
zmb,2008,534.0
zmb,2009,514.0
zmb,2010,495.0
zmb,2011,475.0
zmb,2012,456.0
zmb,2013,437.0
zmb,2014,406.0
zwe,1990,289.0
zwe,1991,313.0
zwe,1992,339.0
zwe,1993,367.0
zwe,1994,397.0
zwe,1995,430.0
zwe,1996,466.0
zwe,1997,505.0
zwe,1998,547.0
zwe,1999,581.0
zwe,2000,605.0
zwe,2001,617.0
zwe,2002,617.0
zwe,2003,617.0
zwe,2004,607.0
zwe,2005,588.0
zwe,2006,561.0
zwe,2007,527.0
zwe,2008,487.0
zwe,2009,450.0
zwe,2010,416.0
zwe,2011,384.0
zwe,2012,355.0
zwe,2013,304.0
zwe,2014,278.0
