country,year,ny_gdy_totl_kd
mys,2000,90320000000.0
mys,2001,88589000000.0
mys,2002,94209000000.0
mys,2003,101300000000.0
mys,2004,106070000000.0
mys,2005,121960000000.0
mys,2006,130680000000.0
mys,2007,138980000000.0
mys,2008,148970000000.0
mys,2011,170850000000.0
mdv,1995,411383000.0
mdv,1996,452975000.0
mdv,1997,512947000.0
mdv,1998,561158000.0
mdv,1999,612872000.0
mdv,2000,624337000.0
mdv,2001,647732000.0
mdv,2002,690538000.0
mdv,2003,755127000.0
mdv,2004,802990000.0
mli,1967,999566000.0
mli,1968,1051900000.0
mli,1969,1055800000.0
mli,1970,1116700000.0
mli,1971,1122100000.0
mli,1972,1184900000.0
mli,1973,1161100000.0
mli,1974,1131600000.0
mli,1975,1264800000.0
mli,1976,1456900000.0
mli,1977,1545000000.0
mli,1978,1513100000.0
mli,1979,1681800000.0
mli,1980,1605900000.0
mli,1981,1522500000.0
mli,1982,1454000000.0
mli,1983,1537900000.0
mli,1984,1614800000.0
mli,1985,1423300000.0
mli,1986,1524800000.0
mli,1987,1545900000.0
mli,1988,1572400000.0
mli,1989,1764000000.0
mli,1990,1739100000.0
mli,1991,1750000000.0
mli,1992,1858300000.0
mli,1993,1804800000.0
mli,1994,1791900000.0
mli,1995,1934300000.0
mli,1996,1999100000.0
mli,1997,2095300000.0
mli,1998,2251700000.0
mli,1999,2335400000.0
mli,2000,2422500000.0
mli,2001,2707100000.0
mli,2002,2615400000.0
mli,2003,3004700000.0
mli,2004,3015700000.0
mli,2005,3172100000.0
mli,2006,3397800000.0
mli,2007,3411200000.0
mrt,1960,288382000.0
mrt,1961,332368000.0
mrt,1962,335073000.0
mrt,1963,337912000.0
mrt,1964,457786000.0
mrt,1965,531530000.0
mrt,1966,531876000.0
mrt,1967,559146000.0
mrt,1968,600563000.0
mrt,1969,578299000.0
mrt,1970,654207000.0
mrt,1971,666538000.0
mrt,1972,511913000.0
mrt,1973,503484000.0
mrt,1974,643965000.0
mrt,1975,666598000.0
mrt,1976,753201000.0
mrt,1977,671083000.0
mrt,1978,613786000.0
mrt,1979,599720000.0
mrt,1980,603946000.0
mrt,1981,643680000.0
mrt,1982,641269000.0
mrt,1983,623649000.0
mrt,1984,630747000.0
mrt,1985,692658000.0
mrt,1986,768995000.0
mrt,1987,785617000.0
mrt,1988,751476000.0
mrt,1989,857793000.0
mrt,1990,844110000.0
mrt,1991,800693000.0
mrt,1992,735704000.0
mrt,1993,809159000.0
mrt,1994,673028000.0
mrt,1995,937060000.0
mrt,1996,978249000.0
mrt,1997,977192000.0
mrt,1998,996971000.0
mrt,1999,1007600000.0
mrt,2000,1081200000.0
mrt,2001,1128100000.0
mrt,2002,1145300000.0
mrt,2003,1159100000.0
mrt,2004,1239600000.0
mrt,2005,1454300000.0
mus,1980,1449700000.0
mus,1981,1445900000.0
mus,1982,1499900000.0
mus,1983,1552800000.0
mus,1984,1609200000.0
mus,1985,1693500000.0
mus,1986,1893400000.0
mus,1987,2168200000.0
mus,1988,2352200000.0
mus,1989,2428500000.0
mus,1990,2558900000.0
mus,1991,2726400000.0
mus,1992,2861600000.0
mus,1993,2992500000.0
mus,1994,3077400000.0
mus,1995,3203600000.0
mus,1996,3416800000.0
mus,1997,3640400000.0
mus,1998,3927300000.0
mus,1999,4207600000.0
mus,2000,4469300000.0
mus,2001,4706900000.0
mus,2002,4787900000.0
mus,2003,4998000000.0
mus,2004,5138200000.0
mus,2005,5173500000.0
mus,2006,5271300000.0
mus,2007,5468500000.0
mus,2008,5727800000.0
mus,2011,6521600000.0
mus,2012,6954500000.0
mus,2013,7412200000.0
mus,2014,7895300000.0
mex,1960,97413000000.0
mex,1961,102300000000.0
mex,1962,107310000000.0
mex,1963,116310000000.0
mex,1964,129950000000.0
mex,1965,138510000000.0
mex,1966,147290000000.0
mex,1967,155000000000.0
mex,1968,169390000000.0
mex,1969,175150000000.0
mex,1970,186650000000.0
mex,1971,193820000000.0
mex,1972,210890000000.0
mex,1973,228710000000.0
mex,1974,242390000000.0
mex,1975,253000000000.0
mex,1976,265290000000.0
mex,1977,271490000000.0
mex,1978,295240000000.0
mex,1979,325240000000.0
mex,1980,357290000000.0
mex,1981,389990000000.0
mex,1982,387860000000.0
mex,1983,364060000000.0
mex,1984,377520000000.0
mex,1985,385090000000.0
mex,1986,362190000000.0
mex,1987,371190000000.0
mex,1988,374050000000.0
mex,1989,390960000000.0
mex,1990,413810000000.0
mex,1991,430660000000.0
mex,1992,446670000000.0
mex,1993,455190000000.0
mex,1994,475730000000.0
mex,1995,439780000000.0
mex,1996,462600000000.0
mex,1997,496880000000.0
mex,1998,518220000000.0
mex,1999,541390000000.0
mex,2000,581430000000.0
mex,2001,581320000000.0
mex,2002,587890000000.0
mex,2003,594310000000.0
mex,2004,615630000000.0
mex,2005,640290000000.0
mex,2006,676270000000.0
mex,2007,697580000000.0
mex,2008,745920000000.0
mex,2011,812190000000.0
mda,1992,2097300000.0
mda,1993,2072100000.0
mda,1994,1431800000.0
mda,1995,1385900000.0
mda,1996,1337500000.0
mda,1997,1426200000.0
mda,1998,1361200000.0
mda,1999,1274700000.0
mda,2000,1288400000.0
mda,2001,1370100000.0
mda,2002,1464400000.0
mda,2003,1542200000.0
mda,2004,1582600000.0
mda,2005,1630200000.0
mda,2006,1690900000.0
mda,2007,1719400000.0
mda,2008,1760700000.0
mda,2011,1935600000.0
mda,2012,1946900000.0
mda,2013,1956100000.0
mda,2014,1981600000.0
mne,2000,982030000.0
mne,2001,941869000.0
mne,2002,944584000.0
mne,2003,1000500000.0
mne,2004,1084300000.0
mne,2005,1123900000.0
mne,2006,1171900000.0
mne,2007,1230600000.0
mne,2008,1319100000.0
mne,2011,1745400000.0
mne,2012,1854500000.0
mar,1960,7753000000.0
mar,1961,7533900000.0
mar,1962,8430900000.0
mar,1963,8941000000.0
mar,1964,8886200000.0
mar,1965,9010800000.0
mar,1966,8867100000.0
mar,1967,9689700000.0
mar,1968,10698000000.0
mar,1969,11623000000.0
mar,1970,12122000000.0
mar,1971,12770000000.0
mar,1972,12986000000.0
mar,1973,13369000000.0
mar,1974,14826000000.0
mar,1975,16080000000.0
mar,1976,17341000000.0
mar,1977,18552000000.0
mar,1978,18802000000.0
mar,1979,19865000000.0
mar,1980,20541000000.0
mar,1981,19822000000.0
mar,1982,21508000000.0
mar,1983,21485000000.0
mar,1984,22347000000.0
mar,1985,23925000000.0
mar,1986,26047000000.0
mar,1987,25833000000.0
mar,1988,28638000000.0
mar,1989,29062000000.0
mar,1990,29644000000.0
mar,1991,32007000000.0
mar,1992,30841000000.0
mar,1993,30120000000.0
mar,1994,32940000000.0
mar,1995,31241000000.0
mar,1996,34994000000.0
mar,1997,34480000000.0
mar,1998,36957000000.0
mar,1999,37113000000.0
mar,2000,37021000000.0
mar,2001,39589000000.0
mar,2002,41145000000.0
mar,2003,44228000000.0
mar,2004,45970000000.0
mar,2005,46728000000.0
mar,2006,49983000000.0
mar,2007,51472000000.0
mar,2008,55102000000.0
mar,2011,64603000000.0
mar,2012,68279000000.0
moz,1980,2539300000000.0
moz,1981,2635900000000.0
moz,1982,2402400000000.0
moz,1983,1995500000000.0
moz,1984,1840300000000.0
moz,1985,1844200000000.0
moz,1986,1799400000000.0
moz,1987,2051900000000.0
moz,1988,2200100000000.0
moz,1989,2334600000000.0
moz,1990,2348000000000.0
moz,1991,2486000000000.0
moz,1992,2358000000000.0
moz,1993,2524200000000.0
moz,1994,2712000000000.0
moz,1995,2867200000000.0
moz,1996,3143800000000.0
moz,1997,3534100000000.0
moz,1998,3832000000000.0
moz,1999,4201500000000.0
moz,2000,4248700000000.0
moz,2001,4406400000000.0
moz,2002,4906100000000.0
moz,2003,5000400000000.0
moz,2004,5401800000000.0
moz,2005,5877400000000.0
moz,2006,6652900000000.0
moz,2007,7164800000000.0
moz,2008,7525200000000.0
nld,1960,98755000000.0
nld,1961,99111000000.0
nld,1962,106080000000.0
nld,1963,110260000000.0
nld,1964,119430000000.0
nld,1965,129820000000.0
nld,1966,133400000000.0
nld,1967,140770000000.0
nld,1968,150900000000.0
nld,1969,160310000000.0
nld,1970,169200000000.0
nld,1971,176360000000.0
nld,1972,182280000000.0
nld,1973,193080000000.0
nld,1974,197410000000.0
nld,1975,197890000000.0
nld,1976,207570000000.0
nld,1977,211720000000.0
nld,1978,217010000000.0
nld,1979,219450000000.0
nld,1980,222850000000.0
nld,1981,221440000000.0
nld,1982,220460000000.0
nld,1983,224790000000.0
nld,1984,232040000000.0
nld,1985,237490000000.0
nld,1986,246460000000.0
nld,1987,248780000000.0
nld,1988,257140000000.0
nld,1989,268260000000.0
nld,1990,279480000000.0
nld,1991,286530000000.0
nld,1992,290700000000.0
nld,1993,294120000000.0
nld,1994,303120000000.0
nld,1995,313210000000.0
nld,1996,324010000000.0
nld,1997,339760000000.0
nld,1998,354120000000.0
nld,1999,370000000000.0
nld,2000,385070000000.0
nld,2001,395970000000.0
nld,2002,399300000000.0
nld,2003,400930000000.0
nld,2004,407880000000.0
nld,2005,413990000000.0
nld,2006,425280000000.0
nld,2007,439120000000.0
nzl,1971,27637000000.0
nzl,1972,30011000000.0
nzl,1973,32812000000.0
nzl,1974,32860000000.0
nzl,1975,31456000000.0
nzl,1976,31881000000.0
nzl,1977,30826000000.0
nzl,1978,31078000000.0
nzl,1979,30999000000.0
nzl,1980,30716000000.0
nzl,1981,31816000000.0
nzl,1982,33203000000.0
nzl,1983,34010000000.0
nzl,1984,35459000000.0
nzl,1985,35719000000.0
nzl,1986,36913000000.0
nzl,1987,37718000000.0
nzl,1988,38223000000.0
nzl,1989,38747000000.0
nzl,1990,38169000000.0
nzl,1991,37314000000.0
nzl,1992,37815000000.0
nzl,1993,40574000000.0
nzl,1994,42955000000.0
nzl,1995,44859000000.0
nzl,1996,46591000000.0
nzl,1997,47069000000.0
nzl,1998,47076000000.0
nzl,1999,49607000000.0
nzl,2000,50896000000.0
nzl,2001,53381000000.0
nzl,2002,55781000000.0
nzl,2003,59026000000.0
nzl,2004,62242000000.0
nzl,2005,63543000000.0
nzl,2006,64217000000.0
nic,1960,1709500000.0
nic,1961,1837600000.0
nic,1962,2058000000.0
nic,1963,2245700000.0
nic,1964,2505300000.0
nic,1965,2772600000.0
nic,1966,2823300000.0
nic,1967,3026800000.0
nic,1968,3063000000.0
nic,1969,3216600000.0
nic,1970,3274200000.0
nic,1971,3364300000.0
nic,1972,3469700000.0
nic,1973,3619800000.0
nic,1974,4097800000.0
nic,1975,4017400000.0
nic,1976,4409700000.0
nic,1977,4882200000.0
nic,1978,4428700000.0
nic,1979,3254000000.0
nic,1980,3454500000.0
nic,1981,3511400000.0
nic,1982,3438800000.0
nic,1983,3668300000.0
nic,1984,3641300000.0
nic,1985,3647400000.0
nic,1986,3551300000.0
nic,1987,3731100000.0
nic,1988,2946300000.0
nic,1989,2869700000.0
nic,1990,2800400000.0
nic,1991,2840200000.0
nic,1992,2708600000.0
nic,1993,2723900000.0
nic,1994,3011400000.0
nic,1995,3225400000.0
nic,1996,3361200000.0
nic,1997,3498100000.0
nic,1998,3653200000.0
nic,1999,3805900000.0
nic,2000,3936300000.0
nic,2001,3989700000.0
nic,2002,4042600000.0
nic,2003,4118400000.0
nic,2004,4275300000.0
nic,2005,4398800000.0
nic,2006,4522900000.0
nic,2007,4712600000.0
nic,2008,9171900000.0
nic,2011,9271800000.0
nor,1960,38122000000.0
nor,1961,40483000000.0
nor,1962,41628000000.0
nor,1963,43080000000.0
nor,1964,45704000000.0
nor,1965,48298000000.0
nor,1966,50205000000.0
nor,1967,53696000000.0
nor,1968,55591000000.0
nor,1969,57606000000.0
nor,1970,59495000000.0
nor,1971,62699000000.0
nor,1972,65275000000.0
nor,1973,68981000000.0
nor,1974,71116000000.0
nor,1975,72948000000.0
nor,1976,75946000000.0
nor,1977,78431000000.0
nor,1978,80808000000.0
nor,1979,85289000000.0
nor,1980,91091000000.0
nor,1981,93382000000.0
nor,1982,93388000000.0
nor,1983,96357000000.0
nor,1984,102140000000.0
nor,1985,106620000000.0
nor,1986,104570000000.0
nor,1987,105080000000.0
nor,1988,103280000000.0
nor,1989,104370000000.0
nor,1990,106330000000.0
nor,1991,109030000000.0
nor,1992,110600000000.0
nor,1993,113820000000.0
nor,1994,117570000000.0
nor,1995,122870000000.0
nor,1996,131230000000.0
nor,1997,138830000000.0
nor,1998,137780000000.0
nor,1999,146760000000.0
nor,2000,168290000000.0
nor,2001,169920000000.0
nor,2002,168150000000.0
nor,2003,170680000000.0
nor,2004,183370000000.0
nor,2005,201420000000.0
nor,2006,217480000000.0
nor,2007,222790000000.0
omn,1988,9026000000.0
omn,1990,11721000000.0
omn,1991,11381000000.0
omn,1992,12418000000.0
omn,1993,12684000000.0
omn,1994,12829000000.0
omn,1995,13674000000.0
omn,1996,14939000000.0
omn,1997,15621000000.0
omn,1998,14050000000.0
omn,1999,15778000000.0
omn,2000,19868000000.0
omn,2001,19057000000.0
omn,2002,20049000000.0
omn,2003,20753000000.0
omn,2004,22055000000.0
pak,1967,15133000000.0
pak,1968,16998000000.0
pak,1969,16958000000.0
pak,1970,19292000000.0
pak,1971,19120000000.0
pak,1972,19039000000.0
pak,1973,20382000000.0
pak,1974,21111000000.0
pak,1975,20620000000.0
pak,1976,21913000000.0
pak,1977,23091000000.0
pak,1978,24900000000.0
pak,1979,26220000000.0
pak,1980,28844000000.0
pak,1981,29659000000.0
pak,1982,31247000000.0
pak,1983,33383000000.0
pak,1984,35277000000.0
pak,1985,38034000000.0
pak,1986,39327000000.0
pak,1987,42295000000.0
pak,1988,45578000000.0
pak,1989,47632000000.0
pak,1990,49735000000.0
pak,1991,51761000000.0
pak,1992,56209000000.0
pak,1993,56962000000.0
pak,1994,59262000000.0
pak,1995,62985000000.0
pak,1996,66250000000.0
pak,1997,67006000000.0
pak,1998,70655000000.0
pak,1999,72419000000.0
pak,2000,73952000000.0
pak,2001,74621000000.0
pak,2002,76956000000.0
pak,2003,79067000000.0
pak,2004,84585000000.0
pak,2005,90470000000.0
pak,2006,94234000000.0
pak,2007,99635000000.0
pak,2008,105200000000.0
pan,1980,5528000000.0
pan,1981,6193600000.0
pan,1982,6443100000.0
pan,1983,6282900000.0
pan,1984,6393100000.0
pan,1985,6786000000.0
pan,1986,7390200000.0
pan,1987,7295500000.0
pan,1988,6305300000.0
pan,1989,6299500000.0
pan,1990,6647000000.0
pan,1991,7117200000.0
pan,1992,7971800000.0
pan,1993,8645000000.0
pan,1994,8967700000.0
pan,1995,8829700000.0
pan,1996,9480100000.0
pan,1997,10360000000.0
pan,1998,11182000000.0
pan,1999,11416000000.0
pan,2000,11621000000.0
pan,2001,11790000000.0
pan,2002,12166000000.0
pan,2003,13240000000.0
pan,2004,13717000000.0
pan,2005,15056000000.0
pan,2006,16082000000.0
pan,2007,17980000000.0
pan,2008,17805000000.0
pan,2011,21006000000.0
pan,2012,21867000000.0
pan,2013,23092000000.0
pan,2014,24234000000.0
png,1961,914166000.0
png,1962,976219000.0
png,1963,1027300000.0
png,1964,1130700000.0
png,1965,1248900000.0
png,1966,1309500000.0
png,1967,1378700000.0
png,1968,1464700000.0
png,1969,1592600000.0
png,1970,1756400000.0
png,1971,1857700000.0
png,1972,2041800000.0
png,1973,2526700000.0
png,1974,2509000000.0
png,1975,2156200000.0
png,1976,2285200000.0
png,1977,2341700000.0
png,1978,2383900000.0
png,1979,2629500000.0
png,1980,2422700000.0
png,1981,2115300000.0
png,1982,2057800000.0
png,1983,2208300000.0
png,1984,2253700000.0
png,1985,2288200000.0
png,1986,2302800000.0
png,1987,2445800000.0
png,1988,2598900000.0
png,1989,2339700000.0
png,1990,2201800000.0
png,1991,2423200000.0
png,1992,2717000000.0
png,1993,3064400000.0
png,1994,3096500000.0
png,1995,3221200000.0
png,1996,3564000000.0
png,1997,3418600000.0
png,1998,3400800000.0
png,1999,3594600000.0
png,2000,3521300000.0
png,2001,3297100000.0
png,2002,3292000000.0
png,2003,3358500000.0
png,2004,3473200000.0
png,2005,3220800000.0
png,2006,4262500000.0
pry,1960,1152700000.0
pry,1961,1219400000.0
pry,1962,1305300000.0
pry,1963,1378600000.0
pry,1964,1449900000.0
pry,1965,1529200000.0
pry,1966,1583700000.0
pry,1967,1715600000.0
pry,1968,1796600000.0
pry,1969,1871200000.0
pry,1970,1966700000.0
pry,1971,2093800000.0
pry,1972,2255700000.0
pry,1973,2514100000.0
pry,1974,2677800000.0
pry,1975,2698000000.0
pry,1976,3075100000.0
pry,1977,3553600000.0
pry,1978,3885700000.0
pry,1979,3720300000.0
pry,1980,4892400000.0
pry,1981,5213500000.0
pry,1982,4971900000.0
pry,1983,4630700000.0
pry,1984,4968500000.0
pry,1985,5166300000.0
pry,1986,5155000000.0
pry,1987,5378700000.0
pry,1988,5705900000.0
pry,1989,5944700000.0
pry,1990,6210200000.0
pry,1991,6359500000.0
pry,1992,6401200000.0
pry,1993,6583400000.0
pry,1994,7188200000.0
pry,1995,7475800000.0
pry,1996,7619000000.0
pry,1997,7791200000.0
pry,1998,7888000000.0
pry,1999,7564900000.0
pry,2000,7071300000.0
pry,2001,7369100000.0
pry,2002,7112000000.0
pry,2003,7446700000.0
pry,2004,7871500000.0
pry,2005,7970800000.0
pry,2006,8328800000.0
pry,2007,9025800000.0
pry,2008,10567000000.0
pry,2011,11170000000.0
pry,2012,11225000000.0
pry,2013,11845000000.0
pry,2014,11435000000.0
per,1960,16608000000.0
per,1961,17774000000.0
per,1962,19370000000.0
per,1963,20260000000.0
per,1964,21881000000.0
per,1965,22896000000.0
per,1966,25372000000.0
per,1967,25942000000.0
per,1968,26418000000.0
per,1969,27866000000.0
per,1970,29036000000.0
per,1971,29754000000.0
per,1972,30370000000.0
per,1973,32665000000.0
per,1974,35309000000.0
per,1975,35375000000.0
per,1976,36118000000.0
per,1977,36394000000.0
per,1978,36460000000.0
per,1979,40357000000.0
per,1980,41543000000.0
per,1981,43437000000.0
per,1982,42984000000.0
per,1983,37942000000.0
per,1984,40002000000.0
per,1985,40992000000.0
per,1986,44391000000.0
per,1987,48600000000.0
per,1988,44090000000.0
per,1989,38319000000.0
per,1990,37402000000.0
per,1991,37463000000.0
per,1992,37196000000.0
per,1993,38682000000.0
per,1994,44061000000.0
per,1995,48236000000.0
per,1996,49309000000.0
per,1997,53050000000.0
per,1998,51814000000.0
per,1999,51926000000.0
per,2000,53290000000.0
per,2001,52947000000.0
per,2002,55716000000.0
per,2003,58360000000.0
per,2004,62928000000.0
per,2005,67981000000.0
per,2006,76871000000.0
per,2007,84050000000.0
per,2008,90439000000.0
per,2011,110440000000.0
per,2012,118890000000.0
per,2013,127990000000.0
per,2014,137800000000.0
phl,1960,16393000000.0
phl,1961,16726000000.0
phl,1962,17011000000.0
phl,1963,18178000000.0
phl,1964,18874000000.0
phl,1965,19713000000.0
phl,1966,20959000000.0
phl,1967,23156000000.0
phl,1968,24479000000.0
phl,1969,25666000000.0
phl,1970,26684000000.0
phl,1971,27725000000.0
phl,1972,28816000000.0
phl,1973,32287000000.0
phl,1974,32849000000.0
phl,1975,33737000000.0
phl,1976,35974000000.0
phl,1977,38265000000.0
phl,1978,40316000000.0
phl,1979,43303000000.0
phl,1980,44250000000.0
phl,1981,45262000000.0
phl,1982,47217000000.0
phl,1983,47180000000.0
phl,1984,43483000000.0
phl,1985,41924000000.0
phl,1986,43491000000.0
phl,1987,45875000000.0
phl,1988,50285000000.0
phl,1989,52249000000.0
phl,1990,53173000000.0
phl,1991,53275000000.0
phl,1992,53159000000.0
phl,1993,53648000000.0
phl,1994,56480000000.0
phl,1995,59427000000.0
phl,1996,63262000000.0
phl,1997,65724000000.0
phl,1998,69655000000.0
phl,1999,74008000000.0
phl,2000,75913000000.0
phl,2001,76037000000.0
phl,2002,81947000000.0
phl,2003,84055000000.0
phl,2004,88054000000.0
phl,2005,90739000000.0
phl,2006,93946000000.0
phl,2007,97106000000.0
phl,2008,93087000000.0
phl,2011,106970000000.0
phl,2012,114120000000.0
phl,2013,121950000000.0
phl,2014,131080000000.0
pol,1990,117980000000.0
pol,1991,108280000000.0
pol,1992,112050000000.0
pol,1993,117670000000.0
pol,1994,124690000000.0
pol,1995,134150000000.0
pol,1996,141830000000.0
pol,1997,151480000000.0
pol,1998,160040000000.0
pol,1999,166570000000.0
pol,2000,171330000000.0
pol,2001,173560000000.0
pol,2002,175730000000.0
pol,2003,182250000000.0
pol,2004,194150000000.0
pol,2005,202080000000.0
pol,2006,215210000000.0
pol,2007,230490000000.0
pol,2008,243320000000.0
pol,2011,279230000000.0
pol,2012,292600000000.0
pol,2013,306500000000.0
pol,2014,321230000000.0
prt,1960,20037000000.0
prt,1961,21257000000.0
prt,1962,22643000000.0
prt,1963,24237000000.0
prt,1964,25527000000.0
prt,1965,27325000000.0
prt,1966,28070000000.0
prt,1967,30054000000.0
prt,1968,34097000000.0
prt,1969,35183000000.0
prt,1970,38103000000.0
prt,1971,40813000000.0
prt,1972,44278000000.0
prt,1973,49299000000.0
prt,1974,49905000000.0
prt,1975,46966000000.0
prt,1976,49962000000.0
prt,1977,52913000000.0
prt,1978,54504000000.0
prt,1979,57077000000.0
prt,1980,59375000000.0
prt,1981,60062000000.0
prt,1982,61384000000.0
prt,1983,60941000000.0
prt,1984,59346000000.0
prt,1985,61277000000.0
prt,1986,65035000000.0
prt,1987,69248000000.0
prt,1988,74411000000.0
prt,1989,79255000000.0
prt,1990,82651000000.0
prt,1991,86776000000.0
prt,1992,88662000000.0
prt,1993,86958000000.0
prt,1994,88196000000.0
prt,1995,92360000000.0
prt,1996,95080000000.0
prt,1997,99248000000.0
prt,1998,104960000000.0
prt,1999,109330000000.0
prt,2000,112650000000.0
prt,2001,115090000000.0
prt,2002,116530000000.0
prt,2003,115750000000.0
prt,2004,117260000000.0
prt,2005,117840000000.0
prt,2006,119310000000.0
prt,2007,122060000000.0
pri,1971,17312000000.0
pri,1972,18565000000.0
pri,1973,19843000000.0
pri,1974,19840000000.0
pri,1975,18818000000.0
pri,1976,19869000000.0
pri,1977,21572000000.0
pri,1978,23023000000.0
pri,1979,24788000000.0
pri,1980,25366000000.0
pri,1981,25887000000.0
pri,1982,25844000000.0
pri,1983,25966000000.0
pri,1984,28095000000.0
pri,1985,29211000000.0
pri,1986,31486000000.0
pri,1987,33720000000.0
pri,1988,35841000000.0
pri,1989,37300000000.0
pri,1992,39698000000.0
pri,1993,41649000000.0
pri,1994,43567000000.0
pri,1995,46192000000.0
pri,1996,47673000000.0
pri,1997,50650000000.0
pri,1998,54468000000.0
pri,1999,58640000000.0
pri,2000,61045000000.0
pri,2001,65206000000.0
rom,1990,43600000000.0
rom,1991,38366000000.0
rom,1992,34930000000.0
rom,1993,35516000000.0
rom,1994,36799000000.0
rom,1995,38755000000.0
rom,1996,40233000000.0
rom,1997,37746000000.0
rom,1998,36242000000.0
rom,1999,36008000000.0
rom,2000,37053000000.0
rom,2001,39200000000.0
rom,2002,41470000000.0
rom,2003,43817000000.0
rom,2004,47402000000.0
rom,2005,48524000000.0
rom,2006,52175000000.0
rom,2007,54068000000.0
rom,2008,58512000000.0
rom,2011,69694000000.0
rom,2012,73829000000.0
rom,2013,78229000000.0
rom,2014,83067000000.0
rus,1990,414650000000.0
rus,1991,359760000000.0
rus,1992,320430000000.0
rus,1993,281920000000.0
rus,1994,236720000000.0
rus,1995,226810000000.0
rus,1996,220120000000.0
rus,1997,217580000000.0
rus,1998,200150000000.0
rus,1999,209440000000.0
rus,2000,259710000000.0
rus,2001,266560000000.0
rus,2002,276750000000.0
rus,2003,306480000000.0
rus,2004,354760000000.0
rus,2005,408840000000.0
rus,2006,467840000000.0
rus,2007,517080000000.0
rus,2008,618580000000.0
rus,2011,663730000000.0
rwa,1960,603667000.0
rwa,1961,579600000.0
rwa,1962,650058000.0
rwa,1963,592764000.0
rwa,1964,508485000.0
rwa,1965,543949000.0
rwa,1966,583679000.0
rwa,1967,625637000.0
rwa,1968,673503000.0
rwa,1969,750286000.0
rwa,1970,785196000.0
rwa,1971,798132000.0
rwa,1972,797423000.0
rwa,1973,812325000.0
rwa,1974,821870000.0
rwa,1975,813964000.0
rwa,1976,954618000.0
rwa,1977,1024400000.0
rwa,1978,1080900000.0
rwa,1979,1213400000.0
rwa,1980,1303900000.0
rwa,1981,1362100000.0
rwa,1982,1418300000.0
rwa,1983,1534900000.0
rwa,1984,1467700000.0
rwa,1985,1474200000.0
rwa,1986,1594000000.0
rwa,1987,1503300000.0
rwa,1988,1622800000.0
rwa,1989,1603300000.0
rwa,1990,1565100000.0
rwa,1991,1596700000.0
rwa,1992,1678800000.0
rwa,1993,1562600000.0
rwa,1994,785652000.0
rwa,1995,1075100000.0
rwa,1996,1199600000.0
rwa,1997,1398700000.0
rwa,1998,1502600000.0
rwa,1999,1595800000.0
rwa,2000,1734900000.0
rwa,2002,1962200000.0
rwa,2003,1974800000.0
rwa,2004,2095900000.0
rwa,2005,2274000000.0
rwa,2006,2403500000.0
rwa,2007,2552900000.0
wsm,1994,178558000.0
wsm,1995,190211000.0
wsm,1996,204169000.0
wsm,1997,206033000.0
wsm,1998,211401000.0
wsm,1999,216343000.0
wsm,2000,231647000.0
wsm,2001,248185000.0
wsm,2002,259236000.0
wsm,2003,267321000.0
sau,1997,158740000000.0
sau,1998,142950000000.0
sau,1999,159470000000.0
sau,2000,188440000000.0
sau,2001,182090000000.0
sau,2002,190390000000.0
sau,2003,210110000000.0
sen,1960,2049700000.0
sen,1961,2124900000.0
sen,1962,2083700000.0
sen,1963,2152600000.0
sen,1964,2233100000.0
sen,1965,2217000000.0
sen,1966,2244500000.0
sen,1967,2211400000.0
sen,1968,2155300000.0
sen,1969,1957500000.0
sen,1970,2221200000.0
sen,1971,2220600000.0
sen,1972,2346200000.0
sen,1973,2192900000.0
sen,1974,2360600000.0
sen,1975,2529600000.0
sen,1976,2667900000.0
sen,1977,2669700000.0
sen,1978,2596600000.0
sen,1979,2747500000.0
sen,1980,2630700000.0
sen,1981,2730500000.0
sen,1982,2847000000.0
sen,1983,2613300000.0
sen,1984,2855600000.0
sen,1985,3097200000.0
sen,1986,3248700000.0
sen,1987,3419100000.0
sen,1988,3432700000.0
sen,1989,3463000000.0
sen,1990,3554400000.0
sen,1991,3636000000.0
sen,1992,3709300000.0
sen,1993,3762700000.0
sen,1994,3518200000.0
sen,1995,3738400000.0
sen,1996,3838300000.0
sen,1997,4023400000.0
sen,1998,4244200000.0
sen,1999,4560400000.0
sen,2000,4691800000.0
sen,2001,4927400000.0
sen,2002,4910100000.0
sen,2003,5283100000.0
sen,2004,5482300000.0
sen,2005,5808300000.0
sen,2006,5923300000.0
sen,2007,6209900000.0
sen,2008,6511100000.0
sen,2011,7702400000.0
srb,1999,8732600000.0
srb,2000,8963300000.0
srb,2001,9886900000.0
srb,2002,10344000000.0
srb,2003,10467000000.0
srb,2004,11360000000.0
srb,2005,11771000000.0
srb,2006,12634000000.0
srb,2007,13726000000.0
srb,2008,14495000000.0
srb,2011,17622000000.0
srb,2012,17622000000.0
srb,2013,17622000000.0
srb,2014,17622000000.0
syc,1985,290223000.0
syc,1986,253394000.0
syc,1987,268926000.0
syc,1988,287854000.0
syc,1989,287527000.0
syc,1990,313965000.0
syc,1991,299804000.0
syc,1992,370106000.0
syc,1993,422708000.0
syc,1994,422831000.0
syc,1995,444339000.0
syc,1996,476533000.0
syc,1997,508930000.0
syc,1998,604974000.0
syc,1999,587678000.0
syc,2000,614880000.0
syc,2001,605132000.0
syc,2002,615465000.0
syc,2003,592360000.0
syc,2004,578523000.0
syc,2005,587167000.0
syc,2006,632550000.0
syc,2007,705211000.0
syc,2008,791462000.0
svk,1993,14715000000.0
svk,1994,16732000000.0
