country,year,ne_con_govt_cn
usa,2011,2.530861e+12
usa,2012,2.5441498e+12
usa,2013,2.5219695e+12
ury,1960,1200.0
ury,1961,1800.0
ury,1962,2600.0
ury,1963,3000.0
ury,1964,4500.0
ury,1965,7600.0
ury,1966,12900.0
ury,1967,23700.0
ury,1968,48700.0
ury,1969,74800.0
ury,1970,88400.0
ury,1971,117200.0
ury,1972,152000.0
ury,1973,364000.0
ury,1974,675600.0
ury,1975,1108700.0
ury,1976,1743600.0
ury,1977,2435000.0
ury,1978,3796100.0
ury,1979,6744800.0
ury,1980,11482000.0
ury,1981,17223100.0
ury,1982,19969100.0
ury,1983,25486000.0
ury,1984,36851000.0
ury,1985,69154000.0
ury,1986,127586000.0
ury,1987,219727000.0
ury,1988,358572000.0
ury,1989,647000000.0
ury,1990,1315560000.0
ury,1991,2704607000.0
ury,1992,4512459000.0
ury,1993,7198710000.0
ury,1994,10463545000.0
ury,1995,14505491000.0
ury,1996,20951829000.0
ury,1997,24989218300.0
ury,1998,28971232500.0
ury,1999,33155728500.0
ury,2000,34121508600.0
ury,2001,34771980600.0
ury,2002,35713927600.0
ury,2003,40737915200.0
ury,2004,43233179800.0
ury,2005,46477713900.0
ury,2006,53192428000.0
ury,2007,63080110900.0
ury,2008,77693660700.0
ury,2009,92486443400.0
ury,2010,1.021887667e+11
ury,2011,1.182072928e+11
ury,2012,1.380523668e+11
ury,2013,1.598690223e+11
ury,2014,1.827967346e+11
uzb,1987,375000.0
uzb,1988,649000.0
uzb,1989,1058000.0
uzb,1990,8234100.0
uzb,1991,12786400.0
uzb,1992,94310000.0
uzb,1993,1254811800.0
uzb,1994,13773300000.0
uzb,1995,67404300000.0
uzb,1996,1.23589e+11
uzb,1997,2.002421e+11
uzb,1998,2.90908e+11
uzb,1999,4.392581e+11
uzb,2000,6.072647e+11
uzb,2001,9.068102e+11
uzb,2002,1.3391703e+12
uzb,2003,1.7806491667e+12
uzb,2004,2.133414e+12
uzb,2005,2.8025184e+12
uzb,2006,3.7574333e+12
uzb,2007,4.70773e+12
uzb,2008,1.07939442e+13
uzb,2009,1.44291e+13
uzb,2010,1.79054421e+13
uzb,2011,2.16146668e+13
uzb,2012,2.82432328e+13
uzb,2013,3.4506201e+13
uzb,2014,4.21565600871e+13
vut,1980,2091900000.0
vut,1981,2042599900.0
vut,1982,2327000100.0
vut,1983,3660000000.0
vut,1984,4097000000.0
vut,1985,4511000000.0
vut,1986,4734000000.0
vut,1987,5141000000.0
vut,1988,5306000000.0
vut,1989,5087000000.0
vut,1990,5457000000.0
vut,1991,5581000000.0
vut,1992,5930000000.0
vut,1993,6303000000.0
vut,1994,6827000000.0
vut,1995,6916000000.0
vut,1996,7870000000.0
vut,1997,6161000000.0
vut,1998,6751000000.0
vut,1999,7462000000.0
vut,2000,7787000000.0
vut,2001,7688000000.0
vut,2002,6082000000.0
vut,2003,6272000000.0
vut,2004,6147000000.0
vut,2005,6281000000.0
vut,2006,7599000000.0
vut,2007,9245000000.0
vut,2008,9988000000.0
vut,2009,11250000000.0
vut,2010,12829000000.0
vut,2011,12714000000.0
vut,2012,12250000000.0
vut,2013,12328000000.0
vut,2014,11811000000.0
ven,1960,3456988.75
ven,1961,3067648.5
ven,1962,3330477.75
ven,1963,3879673.25
ven,1964,3966956.0
ven,1965,4354596.0256
ven,1966,4741671.2499
ven,1967,5031977.9159
ven,1968,5515821.6985
ven,1969,5902896.9228
ven,1970,6386741.2009
ven,1971,7547966.8738
ven,1972,8225348.2686
ven,1973,9289805.3831
ven,1974,12386407.1775
ven,1975,15386240.4135
ven,1976,19160224.0981
ven,1977,22256825.8925
ven,1978,23321282.0161
ven,1979,26901728.584
ven,1980,33965851.1797
ven,1981,41223512.8739
ven,1982,41223512.8739
ven,1983,39965517.6518
ven,1984,41911537.5987
ven,1985,46978352.2848
ven,1986,52944149.1792
ven,1987,68818104.1276
ven,1988,88974078.7448
ven,1989,139706093.017
ven,1990,185618053.059
ven,1991,283739687.042
ven,1992,367166010.135
ven,1993,450962957.754
ven,1994,606740414.084
ven,1995,943325546.124
ven,1996,1427961145.33
ven,1997,5675828000.0
ven,1998,6735604000.0
ven,1999,7309458000.0
ven,2000,9916962000.0
ven,2001,12663397000.0
ven,2002,14027153000.0
ven,2003,17276165000.0
ven,2004,25428211000.0
ven,2005,33619547000.0
ven,2006,46131434000.0
ven,2007,61680854000.0
ven,2008,80349071000.0
ven,2009,96897087000.0
ven,2010,1.13982486e+11
ven,2011,1.56352577e+11
ven,2012,1.9939351e+11
ven,2013,2.78233589e+11
vnm,1989,2.2044000911e+12
vnm,1990,5.1770000671e+12
vnm,1991,6.204000043e+12
vnm,1992,6.3709999268e+12
vnm,1993,1.02789996872e+13
vnm,1994,1.47379999212e+13
vnm,1995,1.87409996186e+13
vnm,1996,2.27220001915e+13
vnm,1997,2.55000009769e+13
vnm,1998,2.75229997793e+13
vnm,1999,2.71370000794e+13
vnm,2000,2.83459998188e+13
vnm,2001,3.04629992653e+13
vnm,2002,3.33900006031e+13
vnm,2003,3.87699986924e+13
vnm,2004,4.575099827e+13
vnm,2005,4.9952e+13
vnm,2006,5.8734e+13
vnm,2007,6.9247e+13
vnm,2008,9.0904e+13
vnm,2009,1.04539e+14
vnm,2010,1.29313e+14
vnm,2011,1.64323e+14
vnm,2012,1.92362e+14
vnm,2013,2.20642e+14
vnm,2014,2.46711e+14
wbg,1994,1546237000.0
wbg,1995,1819244000.0
wbg,1996,2373041000.0
wbg,1997,2872815000.0
wbg,1998,3446980000.0
wbg,1999,4143726000.0
wbg,2000,4483512000.0
wbg,2001,4700044000.0
wbg,2002,4672692000.0
wbg,2003,4113240000.0
wbg,2004,5496960000.0
wbg,2005,6121217000.0
wbg,2006,6130270000.0
wbg,2007,6589152000.0
wbg,2008,6488112000.0
wbg,2009,9230238000.0
wbg,2010,9327984000.0
wbg,2011,10354434000.0
wbg,2012,12038565000.0
wbg,2013,12207937000.0
wbg,2014,12774531000.0
yem,1990,23003000000.0
yem,1991,29418000000.0
yem,1992,37685000000.0
yem,1993,46048000000.0
yem,1994,58847000000.0
yem,1995,74865000000.0
yem,1996,1.04177e+11
yem,1997,1.37563e+11
yem,1998,1.40173e+11
yem,1999,1.75983e+11
yem,2000,2.11262e+11
yem,2001,2.36313e+11
yem,2002,2.79088e+11
yem,2003,2.96562e+11
yem,2004,3.21897e+11
yem,2005,3.92941e+11
yem,2006,5.17272e+11
zmb,1960,54400.0
zmb,1961,63100.0
zmb,1962,68400.0
zmb,1963,74500.0
zmb,1964,79600.0
zmb,1965,114400.0
zmb,1966,115500.0
zmb,1967,153500.0
zmb,1968,169600.0
zmb,1969,175500.0
zmb,1970,198500.0
zmb,1971,273000.0
zmb,1972,304000.0
zmb,1973,329000.0
zmb,1974,343000.0
zmb,1975,421000.0
zmb,1976,484000.0
zmb,1977,525000.0
zmb,1978,537800.0
zmb,1979,633000.0
zmb,1980,781600.0
zmb,1981,986000.0
zmb,1982,995900.0
zmb,1983,1008800.0
zmb,1984,1240100.0
zmb,1985,1686700.0
zmb,1986,3481200.0
zmb,1987,4399000.0
zmb,1988,4582400.0
zmb,1989,7574300.0
zmb,1990,21565600.0
zmb,1991,69454000.0
zmb,1992,85497000.0
zmb,1993,273146900.0
zmb,2010,2725700000.0
zmb,2012,14033000000.0
zmb,2013,16696000000.0
zmb,2014,20812000000.0
zwe,1960,111069000.0
zwe,1961,127335000.0
zwe,1962,134728700.0
zwe,1963,149187400.0
zwe,1964,142450900.0
zwe,1965,147380000.0
zwe,1966,153952100.0
zwe,1967,165124800.0
zwe,1968,180240700.0
zwe,1969,195520900.0
zwe,1970,207022100.0
zwe,1971,235643500.0
zwe,1972,278755200.0
zwe,1973,360897000.0
zwe,1974,444942500.0
zwe,1975,526980200.0
zwe,1976,598399900.0
zwe,1977,713670400.0
zwe,1978,781449700.0
zwe,1979,926985700.0
zwe,1980,1236362800.0
zwe,1981,1297397300.0
zwe,1982,1587813500.0
zwe,1983,1342635100.0
zwe,1984,1272979000.0
zwe,1985,1138918500.0
zwe,1986,1283795600.0
zwe,1987,1575127200.0
zwe,1988,2148056100.0
zwe,1989,1548747800.0
zwe,1990,1708112700.0
zwe,1991,1392982800.0
zwe,1992,1631025400.0
zwe,1993,981098000.0
zwe,1994,1150315700.0
zwe,1995,1280950400.0
zwe,1996,1448888900.0
zwe,1997,1391606100.0
zwe,1998,1010489900.0
zwe,1999,1220101700.0
zwe,2000,1623341300.0
zwe,2001,1199101800.0
zwe,2002,1136730400.0
zwe,2003,1026170400.0
zwe,2004,1219212100.0
zwe,2005,875441400.0
zwe,2006,320246200.0
zwe,2007,169775000.0
zwe,2008,90394800.0
zwe,2009,911295499.527
zwe,2010,1497220774.16
zwe,2011,2223032513.53
zwe,2012,2371556986.77
zwe,2013,2861960114.38
zwe,2014,3415164042.07
