country,year,ea_prd_agri_kd
phl,1981,900.545506737
phl,1982,891.10384669
phl,1983,843.954744728
phl,1984,822.270769207
phl,1985,794.051229546
phl,1986,795.518521246
phl,1987,796.761153537
phl,1988,813.092911197
phl,1989,834.574957188
phl,1990,825.909743862
phl,1991,823.783444089
phl,1992,810.659439752
phl,1993,820.545007732
phl,1994,830.211423972
phl,1995,813.855194895
phl,1996,833.673860195
phl,1997,849.624968703
phl,1998,778.418428892
phl,1999,848.062216069
phl,2000,881.923743409
phl,2001,885.801390961
phl,2002,907.610440565
phl,2003,939.926451202
phl,2004,976.68985166
phl,2005,1010.90474868
phl,2006,1046.58321339
phl,2007,1073.45946417
phl,2008,1102.19255328
phl,2009,1088.77168604
phl,2010,1081.48769902
phl,2011,1103.90908304
phl,2012,1129.12621491
phl,2013,1135.54478319
phl,2014,1147.95646519
pol,1996,1613.05896304
pol,1997,1694.47567935
pol,1998,1849.09750491
pol,1999,1944.27430089
pol,2000,1970.25427085
pol,2001,2141.4104621
pol,2002,2243.70256949
pol,2003,2369.55788441
pol,2004,2626.79187898
pol,2005,2630.04558341
pol,2006,2571.34785703
pol,2007,2742.75654187
pol,2008,2729.29351093
pol,2009,3163.60635237
pol,2010,3027.82854482
pol,2011,3149.69531191
pol,2012,3084.53291127
pol,2013,3371.1107003
pol,2014,3597.70899633
prt,1995,6530.87355548
prt,1996,6961.28260359
prt,1997,6481.62582942
prt,1998,6391.62352677
prt,1999,6957.59346657
prt,2000,6738.43707073
prt,2001,6663.76539965
prt,2002,7088.91591049
prt,2003,7126.61945855
prt,2004,7798.18388909
prt,2005,7523.26221801
prt,2006,7947.85807468
prt,2007,7851.92851118
prt,2008,8396.68378863
prt,2009,8370.22212199
prt,2010,8714.88954444
prt,2011,8926.51454481
prt,2012,8996.01511865
prt,2013,9405.27134112
prt,2014,9658.64144291
pri,1980,9839.00758144
pri,1981,9779.73645856
pri,1982,10194.6343751
pri,1983,10145.4281258
pri,1984,9179.19687573
pri,1985,9360.36521357
pri,1986,10103.984376
pri,1987,11672.926043
pri,1988,11714.3461257
pri,1989,12802.5640635
pri,1990,12737.2448358
pri,1991,13536.0442725
pri,1992,13584.942987
pri,1993,13893.6916912
pri,1994,13031.1812517
pri,1995,12063.954569
pri,1996,14908.2489324
pri,1997,18511.8156259
pri,1998,18289.3772336
pri,1999,15203.0448254
pri,2000,24538.2478138
pri,2001,16917.6739955
pri,2002,14106.5289359
pri,2003,17411.4871264
pri,2004,22537.8471376
pri,2005,22695.4545455
pri,2006,23928.601935
pri,2007,26885.3845334
pri,2008,37802.9534345
pri,2009,38932.2214071
pri,2010,58499.4029064
pri,2011,59147.553775
pri,2012,64933.509566
pri,2013,64704.2488558
qat,2000,14921.667254
qat,2001,14921.667254
qat,2002,11115.560824
qat,2003,12369.8458975
qat,2004,12499.5995258
qat,2005,11868.1318681
qat,2006,11504.8217089
qat,2007,10849.8748232
qat,2008,14828.986091
qat,2009,10769.5511486
qat,2010,12867.234806
qat,2011,13559.2541569
qat,2012,14186.3966937
qat,2013,15029.7952776
qat,2014,18585.6625673
rom,1990,3781.18814168
rom,1991,3437.26964527
rom,1992,3052.75179591
rom,1993,3535.29556672
rom,1994,3703.8442291
rom,1995,3943.39691453
rom,1996,4158.53951908
rom,1997,4345.21513534
rom,1998,4107.4157255
rom,1999,4408.52911797
rom,2000,3839.68633595
rom,2001,5247.4781023
rom,2002,5583.59725972
rom,2003,6289.59081408
rom,2004,8060.0241638
rom,2005,7104.42738375
rom,2006,7575.01314119
rom,2007,6083.27266665
rom,2008,8286.48088167
rom,2009,8030.50357308
rom,2010,9365.9715607
rom,2011,11274.0948228
rom,2012,8800.17000414
rom,2013,12438.027344
rom,2014,13477.7482042
rus,1992,3669.20748031
rus,1993,3635.44653369
rus,1994,3305.23182784
rus,1995,3145.41725841
rus,1996,3087.02046144
rus,1997,3251.61959635
rus,1998,2714.31793807
rus,1999,3268.43833131
rus,2000,3743.25250504
rus,2001,4249.4125838
rus,2002,4468.13000904
rus,2003,4489.57601294
rus,2004,4651.42591908
rus,2005,4726.8391317
rus,2006,4986.47562697
rus,2007,5054.20780482
rus,2008,5482.32157633
rus,2009,5655.30397965
rus,2010,5129.11014901
rus,2011,5988.31794572
rus,2012,5940.65859227
rus,2013,6342.3983822
rus,2014,6301.37143999
rwa,1980,248.005138899
rwa,1981,237.918768059
rwa,1982,253.089814187
rwa,1983,257.592702544
rwa,1984,228.057825086
rwa,1985,226.15019305
rwa,1986,224.0563144
rwa,1987,210.32154051
rwa,1988,214.275552369
rwa,1989,201.457876052
rwa,1990,197.691315645
rwa,1991,217.634680151
rwa,1992,245.602720338
rwa,1993,221.079067274
rwa,1994,160.273468357
rwa,1995,210.667841714
rwa,1996,241.74499075
rwa,1997,230.930062132
rwa,1998,230.014573573
rwa,1999,227.624085966
rwa,2000,227.926661363
rwa,2001,236.314374416
rwa,2002,267.380731884
rwa,2003,253.689585488
rwa,2004,253.559185465
rwa,2005,263.0983351
rwa,2006,262.533406957
rwa,2007,262.392228586
rwa,2008,271.104618507
rwa,2009,283.304787137
rwa,2010,288.59120836
rwa,2011,293.57608684
rwa,2012,303.659730157
rwa,2013,305.096392868
rwa,2014,312.404918116
wsm,1994,2762.22973227
wsm,1995,3112.24172272
wsm,1996,3350.2444153
wsm,1997,3131.5248313
wsm,1998,2916.9625533
wsm,1999,2954.80088461
wsm,2000,2956.46458039
wsm,2001,3000.37407876
wsm,2002,2997.24038642
wsm,2003,2946.97785219
wsm,2004,2798.6188268
wsm,2005,3112.46958484
wsm,2006,2980.95597493
wsm,2007,3183.80336406
wsm,2008,3224.79641765
wsm,2009,2876.76268182
wsm,2010,2801.81600598
wsm,2011,2870.10775335
wsm,2012,2664.40124466
wsm,2013,2599.56245081
wsm,2014,3017.8305965
stp,2001,768.817924446
stp,2002,768.920357897
stp,2003,760.823357398
stp,2004,789.333489287
stp,2005,775.120266873
stp,2006,820.958261061
stp,2007,815.848280354
stp,2008,885.960859967
stp,2009,891.769900611
stp,2010,880.292369428
stp,2011,862.505732776
stp,2012,837.000687369
stp,2013,845.164173361
stp,2014,835.180175469
sau,1980,2709.57369411
sau,1981,2754.30363115
sau,1982,2806.27825004
sau,1983,2927.70244124
sau,1984,3427.79586471
sau,1985,4016.70422294
sau,1986,4701.34106836
sau,1987,5607.09952435
sau,1988,6534.78808126
sau,1989,7418.8315915
sau,1990,8297.64183309
sau,1991,8791.87237959
sau,1992,9597.26281948
sau,1993,10225.9639076
sau,1994,10341.9556826
sau,1995,10850.6552865
sau,1996,11339.1294902
sau,1997,12294.2592639
sau,1998,13060.7320958
sau,1999,13887.0463822
sau,2000,14933.3561713
sau,2001,15226.0015805
sau,2002,15469.0424885
sau,2003,15716.341379
sau,2004,16407.9930611
sau,2005,16953.709159
sau,2006,17633.7950449
sau,2007,18559.1753086
sau,2008,19607.2340572
sau,2009,20729.9487565
sau,2010,21440.5776481
sau,2011,22928.3336157
sau,2012,24307.5784934
sau,2013,25929.8962285
sau,2014,27684.0045476
sen,1980,419.968389928
sen,1981,474.507989621
sen,1982,504.40400486
sen,1983,372.720072444
sen,1984,406.16233142
sen,1985,467.28638372
sen,1986,478.630055055
sen,1987,493.640939781
sen,1988,407.062363766
sen,1989,452.482985887
sen,1990,399.779673259
sen,1991,413.57068392
sen,1992,379.181339614
sen,1993,398.594510313
sen,1994,388.155761463
sen,1995,414.063387042
sen,1996,389.543630665
sen,1997,377.009871376
sen,1998,371.228169996
sen,1999,412.063095647
sen,2000,411.87570294
sen,2001,406.980029354
sen,2002,308.622549986
sen,2003,354.312748636
sen,2004,353.364544928
sen,2005,382.28081244
sen,2006,341.374698941
sen,2007,312.520357052
sen,2008,363.317739117
sen,2009,399.381288236
sen,2010,410.789945185
sen,2011,341.461949962
sen,2012,363.467688852
sen,2013,359.722539509
sen,2014,361.905262742
srb,2006,3576.11149108
srb,2007,3434.87348379
srb,2008,3894.61640557
srb,2009,3870.01247968
srb,2010,4303.97731764
srb,2011,4543.66781277
srb,2012,3938.28548908
srb,2013,5001.62621105
srb,2014,5298.66396532
syc,1980,1388.26011146
syc,1981,1488.88339911
syc,1982,1152.99519915
syc,1983,1435.52096986
syc,1984,1184.18802941
syc,1985,1180.2206711
syc,1986,1263.98032425
syc,1987,1204.03328618
syc,1988,1100.2237441
syc,1989,1085.77601341
syc,1990,1228.55892528
syc,1991,1133.02830582
syc,1992,967.071914694
syc,1993,894.654710619
syc,1994,962.546287118
syc,1995,892.028568403
syc,1996,932.707315969
syc,1997,973.386063534
syc,1998,973.386063534
syc,1999,1091.06429449
syc,2000,1096.84537846
syc,2001,1071.93470566
syc,2002,1084.93544298
syc,2003,985.854582699
syc,2004,957.753028904
syc,2005,1031.47210031
syc,2006,976.269054253
syc,2007,951.505709342
syc,2008,995.699146346
syc,2009,831.490016462
syc,2010,779.815597694
syc,2011,807.178518771
syc,2012,799.266578713
syc,2013,978.323636041
syc,2014,923.48050228
sle,1980,443.670241426
sle,1981,454.158993314
sle,1982,463.483063149
sle,1983,467.934896166
sle,1984,545.936199709
sle,1985,504.735107799
sle,1986,495.520379594
sle,1987,513.039479023
sle,1988,503.457099948
sle,1989,492.391918597
sle,1990,732.964981617
sle,1991,763.551762558
sle,1992,526.710052087
sle,1993,517.432431062
sle,1994,552.596916544
sle,1995,502.972218498
sle,1996,478.7398561
sle,1997,625.509212554
sle,1998,672.759778317
sle,1999,706.093538489
sle,2000,747.996781353
sle,2001,454.579153082
sle,2002,579.354607876
sle,2003,610.485701771
sle,2004,641.272540023
sle,2005,665.472006588
sle,2006,689.423297535
sle,2007,767.921179136
sle,2008,807.200910864
sle,2009,829.398811089
sle,2010,847.560911516
sle,2011,877.76273342
sle,2012,900.133691859
sle,2013,929.49690802
sle,2014,925.540655967
sgp,1980,13724.4262871
sgp,1981,14121.6189858
sgp,1982,15143.6365829
sgp,1983,17158.0153132
sgp,1984,18952.0192233
sgp,1985,19880.0265268
sgp,1986,18930.4877314
sgp,1987,19063.1217218
sgp,1988,17992.6716371
sgp,1989,22056.860364
sgp,1990,23622.9175459
sgp,1991,25996.262133
sgp,1992,24537.2882378
sgp,1993,22764.8158196
sgp,1994,23343.5823235
sgp,1995,28094.2907096
sgp,1996,28983.5413275
sgp,1997,28546.4520408
sgp,1998,34766.1823516
sgp,1999,34545.1257009
sgp,2000,32877.1527903
sgp,2001,28757.460662
sgp,2002,23833.9261671
sgp,2003,21844.41631
sgp,2004,32766.6244649
sgp,2005,35087.7192982
sgp,2006,35660.4569844
sgp,2007,35630.3128956
sgp,2008,33550.3707723
sgp,2009,34846.5665883
sgp,2010,35690.6010731
sgp,2011,37047.0850666
sgp,2012,37499.2463978
sgp,2013,36625.0678242
sgp,2014,76143.9681678
svk,1995,5747.37715058
svk,1996,5728.16037104
svk,1997,6688.09853698
svk,1998,6695.77044329
svk,1999,5746.20711785
svk,2000,6230.39583015
svk,2001,7642.66122673
svk,2002,8765.74400347
svk,2003,9298.19180066
svk,2004,9433.45162321
svk,2005,9303.69528975
svk,2006,10288.3278152
svk,2007,11822.5035226
svk,2008,13381.8163435
svk,2009,13194.4587622
svk,2010,11529.0716791
svk,2011,13944.9753473
svk,2012,14729.2770404
svk,2013,17778.1600341
svk,2014,21577.2709032
svn,1995,24350.3876887
svn,1996,28263.0147497
svn,1997,33352.6915187
svn,1998,35549.8938384
svn,1999,38249.54904
svn,2000,42840.8828049
svn,2001,47896.095366
svn,2002,58737.9108713
svn,2003,49191.8823782
svn,2004,67670.5385262
svn,2005,69211.9553953
svn,2006,74902.6936872
svn,2007,96494.913237
svn,2008,96974.3627054
svn,2009,98865.5839528
svn,2010,114847.717036
svn,2011,143036.471524
svn,2012,131356.311931
svn,2013,150916.13792
svn,2014,166067.59728
slb,1990,852.86443811
slb,1991,900.384821679
slb,1992,975.540185679
slb,1993,890.332615202
slb,1994,1011.77139287
slb,1995,1112.27988962
slb,1996,1026.97396162
slb,1997,1028.33422471
slb,1998,991.282975987
slb,1999,967.656054378
slb,2000,810.778012616
slb,2001,782.480968795
slb,2002,822.409245414
slb,2003,1068.71264017
slb,2004,1052.90827694
slb,2005,1051.55094804
slb,2006,1084.22907955
zaf,1980,2768.01937
zaf,1981,2909.87976782
zaf,1982,2644.47638419
zaf,1983,2029.08623998
zaf,1984,2249.44402258
zaf,1985,2695.51375106
zaf,1986,2881.83929175
zaf,1987,2971.36456126
zaf,1988,3077.2157059
zaf,1989,3549.27346602
zaf,1990,3308.23890002
zaf,1991,3475.38316909
zaf,1992,2531.19029879
zaf,1993,3142.75313221
zaf,1994,3403.78685479
zaf,1995,2745.36683838
zaf,1996,3438.99216965
zaf,1997,3514.77441175
zaf,1998,3374.26629798
zaf,1999,3633.4395252
zaf,2000,3865.81784036
zaf,2001,3799.78076162
zaf,2002,4117.36606477
zaf,2003,4219.01274022
zaf,2004,4357.39916816
zaf,2005,4593.41537723
zaf,2006,4458.8631869
zaf,2007,4663.11051778
zaf,2008,5710.38413656
zaf,2009,5753.74183988
zaf,2010,5895.80711139
zaf,2011,6148.96442282
zaf,2012,6367.79513919
zaf,2013,6654.88107471
zaf,2014,7238.02189309
esp,1995,16047.9851438
esp,1996,20082.3489352
esp,1997,22183.0060793
esp,1998,23703.0170924
esp,1999,24230.906069
esp,2000,26526.3978297
esp,2001,27414.7449037
esp,2002,28050.7583197
esp,2003,28144.922584
esp,2004,27835.347597
esp,2005,26047.0070144
esp,2006,28196.8118044
esp,2007,31552.5783554
esp,2008,31708.1556975
esp,2009,31656.9064163
esp,2010,33608.5003027
esp,2011,36539.0385975
esp,2012,33948.7602813
esp,2013,41369.1225436
esp,2014,41739.5227738
lka,1980,491.828204122
lka,1981,517.250361278
lka,1982,541.921176641
lka,1983,567.352047063
lka,1984,593.560507709
lka,1985,618.171979129
lka,1986,646.873876373
lka,1987,635.825147568
lka,1988,632.872436738
lka,1989,628.141456099
lka,1990,650.031755637
lka,1991,675.410974487
lka,1992,680.11441992
lka,1993,708.274662775
lka,1994,719.766267966
lka,1995,770.403214167
lka,1996,724.092520758
lka,1997,740.501497067
lka,1998,711.382805011
lka,1999,760.866699039
lka,2000,778.324550461
lka,2001,742.707694077
lka,2002,750.055451129
lka,2003,750.705964585
lka,2004,741.099646383
lka,2005,755.550380402
lka,2006,789.684667636
lka,2007,801.00513273
lka,2008,855.078356259
lka,2009,877.533283582
lka,2010,934.571985421
lka,2011,974.851755706
lka,2012,1012.06581345
lka,2013,1045.43490183
lka,2014,1023.65212208
kna,1980,1325.00054045
kna,1981,1479.59745424
kna,1982,1448.22891662
kna,1983,1227.69556231
kna,1984,1235.74198662
kna,1985,1324.2180174
kna,1986,1191.88760242
kna,1987,1245.2644651
kna,1988,1310.8653998
kna,1989,1578.39074652
kna,1990,1542.28643267
kna,1991,1630.672357
kna,1992,1705.69277503
kna,1993,1761.7709026
kna,1994,1826.2452493
kna,1995,1507.04981863
kna,1996,1676.29229061
kna,1997,1722.06168721
kna,1998,1711.49011
kna,1999,1603.20781837
kna,2000,1345.30978855
kna,2001,1581.79281564
kna,2002,1891.66131286
kna,2003,1912.4192357
kna,2004,2212.86899261
kna,2005,1818.2602963
kna,2006,1181.95863033
kna,2007,1220.00447698
kna,2008,1289.2195582
kna,2009,1152.47904198
kna,2010,1180.38535376
kna,2011,1314.90187214
kna,2012,1191.37714202
kna,2013,1267.67065321
kna,2014,1225.96985064
lca,1980,3638.9646661
lca,1981,3272.12026573
lca,1982,3638.9646661
lca,1983,3935.80809901
lca,1984,4074.49194758
lca,1985,4338.40284916
lca,1986,5511.34074537
lca,1987,4305.17071775
lca,1988,5706.34327364
lca,1989,5296.72729889
lca,1990,5957.2221434
lca,1991,5041.74400451
lca,1992,6111.85248905
lca,1993,5646.13103746
lca,1994,5044.93555654
lca,1995,5516.13190901
lca,1996,5487.39393246
lca,1997,4487.52994384
lca,1998,4433.70548115
lca,1999,3536.10233916
lca,2000,2938.9388484
lca,2001,2261.93987724
lca,2002,2538.61438748
lca,2003,2190.69551878
lca,2004,2277.03469116
lca,2005,1646.24067538
lca,2006,1810.29032948
lca,2007,1820.08421507
lca,2008,2332.40492882
lca,2009,2231.67321418
lca,2010,1577.20534081
lca,2011,1390.22288361
lca,2012,1548.382985
lca,2013,1629.35184561
lca,2014,1442.6390477
vct,1980,1573.39168976
vct,1981,2190.62587873
vct,1982,2012.15494027
vct,1983,2043.4768151
vct,1984,2203.56747286
vct,1985,2400.2354733
vct,1986,2405.75723268
vct,1987,2177.38502727
vct,1988,3225.55658931
vct,1989,3039.0823346
vct,1990,3533.30873072
vct,1991,3053.65919412
vct,1992,3653.27028278
vct,1993,3369.58561712
vct,1994,2179.39138668
vct,1995,3174.20197012
vct,1996,3030.9062524
vct,1997,2514.94258836
vct,1998,2742.10979494
vct,1999,2668.51062036
vct,2000,2822.65796961
vct,2001,2630.0853283
vct,2002,2932.93028633
vct,2003,2784.84469952
vct,2004,2680.94363231
vct,2005,2740.79703704
vct,2006,2837.02862137
vct,2007,3153.00664187
vct,2008,3037.12958002
vct,2009,3491.58381253
vct,2010,2869.11429152
vct,2011,2864.48624872
vct,2012,2893.26019166
vct,2013,3062.38244646
vct,2014,3150.71075167
sdn,1980,724.568742295
sdn,1981,829.989117655
sdn,1982,946.578700957
sdn,1983,837.830428684
sdn,1984,793.269006289
sdn,1985,693.103240582
sdn,1986,805.605135488
sdn,1987,882.425072709
sdn,1988,773.078087869
sdn,1989,1027.73645001
sdn,1990,819.785465181
sdn,1991,792.167682166
sdn,1992,967.882813118
sdn,1993,969.530183616
sdn,1994,904.978080345
sdn,1995,934.294332812
sdn,1996,1085.52217359
sdn,1997,1265.99167794
sdn,1998,1289.8395357
sdn,1999,1277.08051802
sdn,2000,1217.34378618
sdn,2001,1260.14032239
sdn,2002,1284.32508165
sdn,2003,1267.86759601
sdn,2004,1223.39123742
sdn,2005,1236.09430232
sdn,2006,1325.85429197
sdn,2007,1281.39898459
sdn,2008,1302.80881079
sdn,2009,1243.75262063
sdn,2010,1233.4070143
sdn,2011,1300.49512341
sdn,2012,1314.16903108
sdn,2013,1372.34891789
sdn,2014,1390.25300491
sur,1980,3213.136581
sur,1981,3637.3646944
sur,1982,3391.71134792
sur,1983,3094.59057955
sur,1984,3212.93549512
sur,1985,3137.58255863
sur,1986,3057.56659769
sur,1987,3109.69832998
sur,1988,2986.66479109
sur,1989,2914.42497021
sur,1990,2939.25750981
sur,1991,3304.32429208
sur,1992,3379.21001417
sur,1993,3135.83202443
sur,1994,3102.40094185
sur,1995,2898.80590886
sur,1996,2841.90631391
sur,1997,2757.65997774
sur,1998,2583.55134163
sur,1999,2686.51890598
sur,2000,2768.89272813
sur,2001,3067.49905595
sur,2002,2958.91475893
sur,2003,2986.06088051
sur,2004,2994.81758401
sur,2005,2757.01647346
sur,2006,2904.70417685
sur,2007,3062.40907534
sur,2008,2791.00994771
sur,2009,3531.52280087
sur,2010,3631.10249717
sur,2011,3787.58487707
sur,2012,4171.67799136
sur,2013,3801.81054797
swz,1980,1196.00032093
swz,1981,1191.63063126
swz,1982,1039.38806125
swz,1983,952.669045907
swz,1984,1135.52323869
swz,1985,1105.96991432
swz,1986,1275.41044754
swz,1987,1132.91147682
swz,1988,1039.10569528
swz,1989,1210.24377666
swz,1990,1173.41710623
swz,1991,1242.26695808
swz,1992,1007.56115047
swz,1993,929.791352404
swz,1994,972.453843608
swz,1995,946.783153435
swz,1996,1069.85066683
swz,1997,1082.07513194
swz,1998,1073.04957367
swz,1999,1159.37354622
swz,2000,1168.41134742
swz,2001,1077.59921509
swz,2002,1142.74284456
swz,2003,1215.14033105
swz,2004,1197.10349437
swz,2005,1270.3793506
swz,2006,1257.3248201
swz,2007,1290.41849186
swz,2008,1289.4796643
swz,2009,1286.53052118
swz,2010,1329.08390115
swz,2011,1373.195501
swz,2012,1401.33129135
swz,2013,1469.72118593
swz,2014,1449.97363418
swe,1980,11119.0509053
swe,1981,11546.5596985
swe,1982,12768.4786026
swe,1983,13731.4396183
swe,1984,14552.1913841
swe,1985,15101.213421
swe,1986,15384.4485471
swe,1987,14913.6410144
swe,1988,15086.6857093
swe,1989,17080.0361746
swe,1990,18605.5159424
swe,1991,17963.5450853
swe,1992,18442.7769351
swe,1993,19758.4016741
swe,1994,19777.5847637
swe,1995,20395.5375965
swe,1996,20813.8438139
swe,1997,22173.4421744
swe,1998,21793.1883919
swe,1999,22890.8670782
swe,2000,23810.1507496
swe,2001,25496.0476999
swe,2002,27010.8710709
swe,2003,27938.208421
swe,2004,31398.1492611
swe,2005,30278.1065193
swe,2006,34662.8775623
swe,2007,37232.2451991
swe,2008,37298.8323194
swe,2009,37164.0444628
swe,2010,35927.3446049
swe,2011,36858.8639038
swe,2012,38244.3025328
swe,2013,39108.814211
swe,2014,41410.4990448
che,1990,19889.9849513
che,1991,18321.5574913
che,1992,19302.6475944
che,1993,18802.5328734
che,1994,18463.165736
che,1995,19464.1412047
che,1996,19834.7125929
che,1997,19933.5557294
che,1998,21112.7051548
che,1999,21237.8506954
che,2000,23389.759025
che,2001,21881.7756751
che,2002,22459.654705
che,2003,20357.372701
che,2004,23768.5256544
che,2005,23312.1390112
che,2006,23215.6640647
che,2007,24458.383276
che,2008,25402.6583386
che,2009,26496.7649573
che,2010,26188.5932992
che,2011,28408.2813376
che,2012,27785.3986576
che,2013,26286.7242837
che,2014,28729.7857846
syr,2005,4735.89610579
tjk,1992,541.084132003
tjk,1993,538.645399533
tjk,1994,527.193650765
tjk,1995,478.394184891
tjk,1996,419.322266203
tjk,1997,438.143578488
tjk,1998,458.666016474
tjk,1999,467.35846492
tjk,2000,517.980630441
tjk,2001,531.33464689
tjk,2002,590.432611549
tjk,2003,636.011500494
tjk,2004,722.359806257
tjk,2005,721.685320076
tjk,2006,749.616322609
tjk,2007,747.360344138
tjk,2008,788.512866917
tjk,2009,857.621272112
tjk,2010,905.275281012
tjk,2011,969.268597956
tjk,2012,1064.6060058
tjk,2013,1166.59688651
tza,1990,256.820734028
tza,1991,257.805950092
tza,1992,252.911450529
tza,1993,252.802332456
tza,1994,250.685748556
tza,1995,258.406810199
tza,1996,262.158494268
tza,1997,262.920480061
tza,1998,262.746895958
tza,1999,268.376929736
tza,2000,275.320607848
tza,2001,283.840573205
tza,2002,292.285160852
tza,2003,295.704825345
tza,2004,306.826692414
tza,2005,323.615108711
tza,2006,324.013323966
tza,2007,323.821147487
tza,2008,339.913628916
tza,2009,348.541982475
tza,2010,348.902296513
tza,2011,351.645024108
tza,2012,353.362229868
tza,2013,354.629539836
tza,2014,356.178103167
tha,1980,503.751651606
tha,1981,521.091985421
tha,1982,517.059859344
tha,1983,528.927563587
tha,1984,539.893309494
tha,1985,550.29355126
tha,1986,539.510339799
tha,1987,527.990294119
tha,1988,570.803858643
tha,1989,611.220945302
tha,1990,580.43858294
tha,1991,629.253074839
tha,1992,669.884138873
tha,1993,588.210650548
tha,1994,641.037726465
tha,1995,643.975075379
tha,1996,672.454967348
tha,1997,666.668071715
tha,1998,675.743324262
tha,1999,716.501487259
tha,2000,759.057821816
tha,2001,778.323620695
tha,2002,779.16931942
tha,2003,872.886309564
tha,2004,862.376698604
tha,2005,862.446454158
tha,2006,905.500943738
tha,2007,929.877323713
tha,2008,964.883608694
tha,2009,971.386070325
tha,2010,976.561548608
tha,2011,1049.23581157
tha,2012,1097.29876214
tha,2013,1114.84390393
tha,2014,1132.55409847
tmp,2000,508.901211148
tmp,2001,491.866860984
tmp,2002,493.721083939
tmp,2003,449.540347293
tmp,2004,441.125888558
tmp,2005,436.893203883
tmp,2006,444.595118171
tmp,2007,413.479761744
tmp,2008,406.139884316
tmp,2009,432.126992422
tmp,2010,411.532814096
tmp,2011,320.550623875
tmp,2012,383.269242324
tmp,2013,373.318973045
tgo,1980,487.340253412
tgo,1981,476.726605406
tgo,1982,422.79614558
tgo,1983,414.689163764
tgo,1984,522.847976301
tgo,1985,545.941330018
tgo,1986,539.192489495
tgo,1987,526.231386261
tgo,1988,559.762792443
tgo,1989,576.64908893
tgo,1990,582.140633567
tgo,1991,567.396684374
tgo,1992,567.567063162
tgo,1993,596.474695081
tgo,1994,585.522815855
tgo,1995,606.592033741
tgo,1996,689.619939342
tgo,1997,700.076342776
tgo,1998,663.324990825
tgo,1999,682.24683228
tgo,2000,635.836281586
tgo,2001,658.873418915
tgo,2002,649.447197293
tgo,2003,628.989948383
tgo,2004,640.820159115
tgo,2005,695.205835989
tgo,2006,648.934558518
tgo,2007,654.085610787
tgo,2008,749.40713342
tgo,2009,543.726864136
tgo,2010,543.781836237
tgo,2011,562.644925419
tgo,2012,610.530604968
tgo,2013,601.189798746
tgo,2014,680.556760549
ton,1980,3167.08087751
ton,1981,3048.83776789
ton,1982,3453.80172807
ton,1983,3101.69817249
ton,1984,3394.56287946
ton,1985,3647.49069278
ton,1986,3674.11528855
ton,1987,3428.95103351
ton,1988,3099.47969978
ton,1989,3238.83276969
ton,1990,3075.6847712
ton,1991,3378.06525719
ton,1992,3346.53656458
ton,1993,3435.74775887
ton,1994,3419.07646795
ton,1995,3443.60849515
ton,1996,3454.55119412
ton,1997,3732.29143793
ton,1998,3733.02606306
ton,1999,3673.94934017
ton,2000,3878.62963032
ton,2001,3813.77237229
ton,2002,3842.36648072
ton,2003,3880.88318155
ton,2004,3966.84772027
ton,2005,3882.05952994
ton,2006,3656.35873722
ton,2007,3693.621381
ton,2008,3817.65658744
ton,2009,3765.91284901
ton,2010,3784.65354768
ton,2011,3860.02851493
ton,2012,3878.97383829
tto,1984,1361.53019517
tto,1985,1516.92195145
tto,1986,1528.02166797
tto,1987,1595.54305831
tto,1988,1704.9956522
tto,1989,1842.82040365
tto,1990,2047.84479477
tto,1991,2115.05822085
tto,1992,2001.83347542
tto,1993,2125.07845191
tto,1994,2241.78295261
tto,1995,2168.82874796
tto,1996,2332.36048635
tto,1997,2404.50668435
tto,1998,2180.66804183
tto,1999,2543.98933383
tto,2000,2483.78289251
tto,2001,2754.40288509
tto,2002,2994.32711687
tto,2003,2537.38051181
tto,2004,1669.59637677
tto,2005,1577.6835847
tto,2006,1421.36931249
tto,2007,1766.41186298
tto,2008,1900.00603749
tto,2009,1311.30735832
tto,2010,2319.42226386
tto,2011,2365.97219207
tto,2012,1955.42288025
tto,2013,1888.13099976
tun,1980,1948.62876341
tun,1981,2075.92596449
tun,1982,1864.55657896
tun,1983,1914.00311569
tun,1984,2166.50298805
tun,1985,2553.82825319
tun,1986,2259.45841607
tun,1987,2747.72943125
tun,1988,2057.08817863
tun,1989,2310.00298923
tun,1990,3033.50839653
tun,1991,3367.64186136
tun,1992,3488.84914698
tun,1993,3255.04210169
tun,1994,2880.53142624
tun,1995,2551.6527685
tun,1996,3255.61825819
tun,1997,3302.38945105
tun,1998,3320.90886382
tun,1999,3656.37168909
tun,2000,3618.34807712
tun,2001,3498.04323509
tun,2002,3126.7020769
tun,2003,3663.03212159
tun,2004,4136.65770744
tun,2005,3789.21933298
tun,2006,4057.84089685
tun,2007,4075.88439018
tun,2008,4018.560009
tun,2009,4362.05690238
tun,2010,3944.9145724
tun,2011,4334.96225045
tun,2012,4582.01150462
tun,2013,4395.10682148
tun,2014,4524.41067565
tur,1980,3936.14532192
tur,1981,3775.17243823
tur,1982,3759.30780837
tur,1983,3654.05271488
tur,1984,3585.33427985
tur,1985,3466.59836206
tur,1986,3573.53244895
tur,1987,3486.26645105
tur,1988,3624.36445009
tur,1989,3225.44150724
tur,1990,3499.172608
tur,1991,3454.58052928
tur,1992,3663.28597323
tur,1993,3979.47709264
tur,1994,3647.51606659
tur,1995,3739.59565349
tur,1996,3920.99038784
tur,1997,3945.3720751
tur,1998,4236.57895338
tur,1999,3960.93558171
