country,year,it_net_user_p2
tza,2005,1.1
tza,2006,1.3
tza,2007,1.6
tza,2008,1.9
tza,2009,2.4
tza,2010,2.9
tza,2011,3.2
tza,2012,3.95
tza,2013,4.4
tza,2014,4.86
tha,1960,0.0
tha,1965,0.0
tha,1970,0.0
tha,1975,0.0
tha,1976,0.0
tha,1977,0.0
tha,1978,0.0
tha,1979,0.0
tha,1980,0.0
tha,1981,0.0
tha,1982,0.0
tha,1983,0.0
tha,1984,0.0
tha,1985,0.0
tha,1986,0.0
tha,1987,0.0
tha,1988,0.0
tha,1989,0.0
tha,1990,0.0
tha,1991,5.22334282658e-05
tha,1992,0.00034372496984
tha,1993,0.0135809657197
tha,1994,0.0386143207353
tha,1995,0.0748253377084
tha,1996,0.115472136285
tha,1997,0.360522184921
tha,1998,1.09121898526
tha,1999,2.42624243225
tha,2000,3.68904127944
tha,2001,5.55632612097
tha,2002,7.53125033489
tha,2003,9.29902723806
tha,2004,10.6773033237
tha,2005,15.0260043589
tha,2006,17.1607147169
tha,2007,20.03
tha,2008,18.2
tha,2009,20.1
tha,2010,22.4
tha,2011,23.6699256187
tha,2012,26.46
tha,2013,28.94
tha,2014,34.89
tmp,1990,0.0
tmp,2002,0.0
tmp,2005,0.0990317678179
tmp,2006,0.116628276526
tmp,2007,0.140958763923
tmp,2008,0.163876815619
tmp,2009,0.1852515098
tmp,2010,0.21
tmp,2011,0.9
tmp,2012,0.9147
tmp,2013,1.1
tmp,2014,1.14
tgo,1960,0.0
tgo,1965,0.0
tgo,1970,0.0
tgo,1975,0.0
tgo,1976,0.0
tgo,1977,0.0
tgo,1978,0.0
tgo,1979,0.0
tgo,1980,0.0
tgo,1981,0.0
tgo,1982,0.0
tgo,1983,0.0
tgo,1984,0.0
tgo,1985,0.0
tgo,1986,0.0
tgo,1987,0.0
tgo,1988,0.0
tgo,1989,0.0
tgo,1990,0.0
tgo,1991,0.0
tgo,1992,0.0
tgo,1993,0.0
tgo,1994,0.0
tgo,1995,0.0
tgo,1996,0.010929138526
tgo,1997,0.211139464795
tgo,1998,0.305583935249
tgo,1999,0.590363264292
tgo,2000,0.8
tgo,2001,0.9
tgo,2002,1.0
tgo,2003,1.2
tgo,2004,1.5
tgo,2005,1.8
tgo,2006,2.0
tgo,2007,2.2
tgo,2008,2.4
tgo,2009,2.6
tgo,2010,3.0
tgo,2011,3.5
tgo,2012,4.0
tgo,2013,4.5
tgo,2014,5.7
ton,1990,0.0
ton,1995,0.123231119965
ton,1996,0.163793456451
ton,1997,0.510866122424
ton,1998,0.765134357593
ton,1999,1.01796711966
ton,2000,2.43439804437
ton,2001,2.82537183912
ton,2002,2.90729731626
ton,2003,2.9858173675
ton,2004,3.95237389457
ton,2005,4.9077827619
ton,2006,5.85394409483
ton,2007,7.17986532901
ton,2008,8.1107699438
ton,2009,10.0
ton,2010,16.0
ton,2011,25.0
ton,2012,33.0
ton,2013,35.0
ton,2014,40.0
tto,1990,0.0
tto,1995,0.158149899219
tto,1996,0.393080524904
tto,1997,1.17317465755
tto,1998,2.7248253387
tto,1999,5.81425096168
tto,2000,7.72141147402
tto,2001,15.3846272189
tto,2002,21.9986754804
tto,2003,25.9717641092
tto,2004,27.0242700783
tto,2005,28.9767124327
tto,2006,30.0037485792
tto,2007,32.3
tto,2008,34.8
tto,2009,44.3
tto,2010,48.5
tto,2011,55.2
tto,2012,59.5162
tto,2013,63.8
tto,2014,65.1
tun,1990,0.0
tun,1994,0.00737954426659
tun,1995,0.0111919543279
tun,1996,0.0276153717764
tun,1997,0.0436569744909
tun,1998,0.10794095716
tun,1999,1.60249476385
tun,2000,2.75074029298
tun,2001,4.29796603475
tun,2002,5.25288729548
tun,2003,6.49084579533
tun,2004,8.52881775163
tun,2005,9.65508654218
tun,2006,12.9864086534
tun,2007,17.1
tun,2008,27.53
tun,2009,34.07
tun,2010,36.8
tun,2011,39.1
tun,2012,41.4416
tun,2013,43.8
tun,2014,46.16
tur,1990,0.0
tur,1993,0.00845773162352
tur,1994,0.0498691815008
tur,1995,0.081691205316
tur,1996,0.192724935616
tur,1997,0.473695432122
tur,1998,0.69880512864
tur,1999,2.29211768539
tur,2000,3.76168503507
tur,2001,5.18948146079
tur,2002,11.38
tur,2003,12.33
tur,2004,14.58
tur,2005,15.46
tur,2006,18.24
tur,2007,28.63
tur,2008,34.37
tur,2009,36.4
tur,2010,39.82
tur,2011,43.0657104309
tur,2012,45.13
tur,2013,46.25
tur,2014,51.04
tkm,1990,0.0
tkm,1999,0.0450207703324
tkm,2000,0.133282182593
tkm,2001,0.175209517731
tkm,2002,0.302132016153
tkm,2003,0.425182631885
tkm,2004,0.754053982725
tkm,2005,0.997256558543
tkm,2006,1.3195731181
tkm,2007,1.40636068812
tkm,2008,1.75
tkm,2009,1.95
tkm,2010,3.0
tkm,2011,5.0
tkm,2012,7.1958
tkm,2013,9.6
tkm,2014,12.2
tuv,1990,0.0
tuv,2000,5.24163958486
tuv,2007,10.0
tuv,2008,15.0
tuv,2009,20.0
tuv,2010,25.0
tuv,2011,30.0
tuv,2012,35.0
tuv,2013,37.0
uga,1990,0.0
uga,1995,0.00286347126499
uga,1996,0.0046259481459
uga,1997,0.01031934098
uga,1998,0.0652894651966
uga,1999,0.105543940328
uga,2000,0.163714063075
uga,2001,0.237945087191
uga,2002,0.384093504952
uga,2003,0.464849840114
uga,2004,0.719970679914
uga,2005,1.74220550324
uga,2006,2.52936303826
uga,2007,3.67196535075
uga,2008,7.9
uga,2009,9.78
uga,2010,12.5
uga,2011,13.01354333
uga,2012,14.6896
uga,2013,16.2
uga,2014,17.71
ukr,1990,0.0
ukr,1993,0.000776970320006
ukr,1994,0.0136412456079
ukr,1995,0.0430839845119
ukr,1996,0.0985803813882
ukr,1997,0.198821884897
ukr,1998,0.301075791977
ukr,1999,0.405385448389
ukr,2000,0.716183762031
ukr,2001,1.23875954748
ukr,2002,1.87388511643
ukr,2003,3.14812758815
ukr,2004,3.48947788127
ukr,2005,3.74976441466
ukr,2006,4.50612456357
ukr,2007,6.55
ukr,2008,11.0
ukr,2009,17.9
ukr,2010,23.3
ukr,2011,28.7082628401
ukr,2012,35.27
ukr,2013,41.0
ukr,2014,43.4
are,1990,0.0
are,1995,0.102939174587
are,1996,0.375393534255
are,1997,3.29559269404
are,1998,6.90830298573
are,1999,14.9426989907
are,2000,23.6253008752
are,2001,26.271754201
are,2002,28.316485311
are,2003,29.4779534121
are,2004,30.1312961695
are,2005,40.0
are,2006,52.0
are,2007,61.0
are,2008,63.0
are,2009,64.0
are,2010,68.0
are,2011,78.0
are,2012,84.9999915049
are,2013,88.0
are,2014,90.4
gbr,1990,0.0873553192812
gbr,1991,0.174230922494
gbr,1992,0.260615159497
gbr,1993,0.51976200098
gbr,1994,1.03660916573
gbr,1995,1.89516828397
gbr,1996,4.12365033569
gbr,1997,7.3853989566
gbr,1998,13.6699830957
gbr,1999,21.2936382666
gbr,2000,26.8217543509
gbr,2001,33.4810948744
gbr,2002,56.48
gbr,2003,64.82
gbr,2004,65.61
gbr,2005,70.0
gbr,2006,68.82
gbr,2007,75.09
gbr,2008,78.39
gbr,2009,83.56
gbr,2010,85.0
gbr,2011,85.3799985496
gbr,2012,87.4799984242
gbr,2013,89.8441
gbr,2014,91.61
usa,1990,0.784728502203
usa,1991,1.16319372627
usa,1992,1.72420253908
usa,1993,2.27167329376
usa,1994,4.86278063462
usa,1995,9.23708829729
usa,1996,16.4193529601
usa,1997,21.6164009687
usa,1998,30.0931965881
usa,1999,35.848724456
usa,2000,43.0791626375
usa,2001,49.0808315897
usa,2002,58.7854038837
usa,2003,61.6971171244
usa,2004,64.758256476
usa,2005,67.968052915
usa,2006,68.93119327
usa,2007,75.0
usa,2008,74.0
usa,2009,71.0
usa,2010,71.69
usa,2011,69.7294607619
usa,2012,79.3
usa,2013,84.2
usa,2014,87.36
ury,1990,0.0
ury,1994,0.0624743855019
ury,1995,0.310128582412
ury,1996,1.84747208855
ury,1997,3.36323966813
ury,1998,6.98706936489
ury,1999,9.97276528462
ury,2000,10.539057748
ury,2001,11.1214376833
ury,2002,11.4194701967
ury,2003,15.937136716
ury,2004,17.0630983404
ury,2005,20.0881895579
ury,2006,29.4
ury,2007,34.0
ury,2008,39.3
ury,2009,41.8
ury,2010,46.4
ury,2011,51.4046610564
ury,2012,54.4537686807
ury,2013,57.69
ury,2014,61.46
uzb,1990,0.0
uzb,1995,0.00152709345205
uzb,1996,0.00428507415685
uzb,1997,0.0105369348015
uzb,1998,0.0207544370703
uzb,1999,0.030688343221
uzb,2000,0.484347307695
uzb,2001,0.597567993876
uzb,2002,1.08193974249
uzb,2003,1.91259517785
uzb,2004,2.59372542085
uzb,2005,3.34350988826
uzb,2006,6.38832196707
uzb,2007,7.49060468139
uzb,2008,9.08011452345
uzb,2009,17.0582162104
uzb,2010,20.0
uzb,2011,30.2
uzb,2012,36.5213
uzb,2013,38.2
uzb,2014,43.55
vut,1990,0.0
vut,1996,0.0568456356763
vut,1997,0.139505814602
vut,1998,0.274185941938
vut,1999,0.538300048447
vut,2000,2.10833689115
vut,2001,2.83057223878
vut,2002,3.51003871071
vut,2003,3.90329584543
vut,2004,4.74660261918
vut,2005,5.08233380768
vut,2006,5.85058505851
vut,2007,6.8
vut,2008,7.26911992337
vut,2009,7.5
vut,2010,8.0
vut,2011,9.2
vut,2012,10.598
vut,2013,11.3
vut,2014,18.8
ven,1990,0.0
ven,1992,0.01208213396
ven,1993,0.0415872334755
ven,1994,0.0554869777612
ven,1995,0.12221484809
ven,1996,0.248260579979
ven,1997,0.390959317729
ven,1998,1.38399039093
ven,1999,2.83982576667
ven,2000,3.3595974645
ven,2001,4.63600094779
ven,2002,4.9104463272
ven,2003,7.49996346522
ven,2004,8.40446959241
ven,2005,12.5529979098
ven,2006,15.2247114772
ven,2007,20.83
ven,2008,25.88
ven,2009,32.7
ven,2010,37.37
ven,2011,40.22
ven,2012,49.050083073
ven,2013,54.9
ven,2014,57.0
vnm,1990,0.0
vnm,1996,0.000134813273909
vnm,1997,0.00398196234768
vnm,1998,0.0130785429148
vnm,1999,0.128926662969
vnm,2000,0.254248275755
vnm,2001,1.26565123612
vnm,2002,1.85499923593
vnm,2003,3.78028081371
vnm,2004,7.64240852842
vnm,2005,12.7399292907
vnm,2006,17.2545617187
vnm,2007,20.755444768
vnm,2008,23.92
vnm,2009,26.55
vnm,2010,30.65
vnm,2011,35.07
vnm,2012,39.49
vnm,2013,43.9
vnm,2014,48.31
vir,1990,0.0
vir,1994,0.940645282664
vir,1995,2.8019576344
vir,1996,4.64718566436
vir,1997,6.94836898619
vir,1998,9.24522022115
vir,1999,11.0746059286
vir,2000,13.8150805419
vir,2001,18.3757660397
vir,2002,27.4944323774
vir,2003,27.4290729888
vir,2004,27.377008788
vir,2005,27.3443196733
vir,2006,27.3326105376
vir,2007,27.3393358364
vir,2008,27.3617774211
vir,2009,27.3965096847
vir,2010,31.22
vir,2011,35.6
vir,2012,40.5479
vir,2013,45.3
vir,2014,50.07
wbg,1990,0.0
wbg,2000,1.11130620709
wbg,2001,1.83685483918
wbg,2002,3.10009223513
wbg,2003,4.13061635633
wbg,2004,4.40090482603
wbg,2005,16.005
wbg,2006,18.41
wbg,2007,21.176
wbg,2008,24.358
wbg,2009,32.23
wbg,2010,37.4
wbg,2011,41.08
wbg,2012,43.4
wbg,2013,46.6
wbg,2014,53.67
yem,1990,0.0
yem,1996,0.000621080747578
yem,1997,0.0150252953853
yem,1998,0.0233232425325
yem,1999,0.0566286752435
yem,2000,0.0825003865143
yem,2001,0.0908024587169
yem,2002,0.518796032123
yem,2003,0.604734100432
yem,2004,0.88122298868
yem,2005,1.04859793418
yem,2006,1.24782404904
yem,2007,5.01
yem,2008,6.89
yem,2009,9.96
yem,2010,12.35
yem,2011,14.905
yem,2012,17.4465
yem,2013,20.0
yem,2014,22.55
zmb,1990,0.0
zmb,1994,0.00677610528441
zmb,1995,0.00878362302271
zmb,1996,0.00906917604722
zmb,1997,0.00932965786279
zmb,1998,0.0302261825238
zmb,1999,0.147053172074
zmb,2000,0.191071642503
zmb,2001,0.233129556342
zmb,2002,0.477750906947
zmb,2003,0.980483039426
zmb,2004,2.01354953219
zmb,2005,2.85175226129
zmb,2006,4.15991339393
zmb,2007,4.87
zmb,2008,5.55
zmb,2009,6.31
zmb,2010,10.0
zmb,2011,11.5
zmb,2012,13.4682
zmb,2013,15.4
zmb,2014,17.34
zwe,1990,0.0
zwe,1994,0.0017392795591
zwe,1995,0.00768353991953
zwe,1996,0.0167904838925
zwe,1997,0.0330803267245
zwe,1998,0.0816484762027
zwe,1999,0.161675527563
zwe,2000,0.401433535212
zwe,2001,0.799846045633
zwe,2002,3.99435613456
zwe,2003,6.3947864585
zwe,2004,6.56404502711
zwe,2005,8.0159780888
zwe,2006,9.79184150187
zwe,2007,10.85
zwe,2008,11.4
zwe,2009,11.36
zwe,2010,11.5
zwe,2011,15.7
zwe,2012,17.09
zwe,2013,18.5
zwe,2014,19.89
